Date,TAm,TAx,TAn,TAi,VVi,VDi,VVxi,PAi
2024-08-09 19:00,11.4,11.8,11.1,11.3,10.7,157,43.9,888.2
2024-08-09 20:00,11.6,12.2,11.3,11.7,21.3,208.1,24.5,888.4
2024-08-09 21:00,12.2,12.5,11.6,12.5,17.8,205.5,24.8,887.3
2024-08-09 22:00,12.5,13.1,12.1,13.1,24.7,195.7,31,886.1
2024-08-09 23:00,13.1,13.4,12.7,13.2,64.5,179.8,79.6,883.3
2024-08-10 0:00,13.1,13.3,12.9,13.3,46.7,180.6,86,882
2024-08-10 1:00,13,14,12.4,12.5,74.3,182.6,92.2,879.6
2024-08-10 2:00,12.7,13.7,12,12.9,78.3,184.6,97.9,876.7
2024-08-10 3:00,14,15.2,12.9,13.8,76.2,182.1,114.1,874.4
2024-08-10 4:00,13.8,14.1,13.4,14.1,63.3,200.9,111.2,873.5
2024-08-10 5:00,14.4,14.9,14.2,14.3,48.8,218.5,90.4,873.6
2024-08-10 6:00,13.9,14.3,13.6,13.6,38.4,233,72,873.9
2024-08-10 7:00,13.6,13.7,13.4,13.5,24.3,245.7,45.7,874.7
2024-08-10 8:00,13.2,13.6,12.4,12.4,34,272.2,53.3,875.6
2024-08-10 9:00,11.5,12.4,10.6,10.6,39.1,295.9,60.8,876.6
2024-08-10 10:00,10.8,11,10.6,10.8,23.2,315.4,52.2,877.5
2024-08-10 11:00,11.3,12.1,10.8,11.8,21.3,288.2,40,878.5
2024-08-10 12:00,12.1,12.6,11.6,12.4,16.9,223.6,25.6,879.4
2024-08-10 13:00,12.9,13.5,12.3,13.4,12.7,236.6,21.6,879.6
2024-08-10 14:00,13.6,14.3,13,13.9,13.3,243.3,21.2,879.8
2024-08-10 15:00,14.3,14.7,13.9,14.4,14.1,228.5,21.2,880
2024-08-10 16:00,14.8,15.5,14.2,15,12.1,247.1,17.3,879.9
2024-08-10 17:00,14.3,15,13.9,13.9,9.9,253.2,15.5,880.1
2024-08-10 18:00,14.2,14.4,13.9,14,14.3,246.1,18.4,879.9
2024-08-10 19:00,14.2,14.7,13.7,13.7,14.6,250.3,28.4,880
2024-08-10 20:00,13.6,13.7,13.4,13.6,19,262.6,25.2,880.5
2024-08-10 21:00,13.6,13.8,13.4,13.4,18.8,268.1,28.8,880.3
2024-08-10 22:00,13.4,13.6,13.2,13.5,28.1,272,32.4,880.9
2024-08-10 23:00,13.6,13.7,13.5,13.5,17,223,29.9,880.4
2024-08-11 0:00,13.1,13.5,12.7,13.2,22,279,28.8,880.4
2024-08-11 1:00,13.2,13.4,12.9,13.3,18,251.4,40.7,880.3
2024-08-11 2:00,13.4,13.4,13.3,13.4,18,271,33.8,880.2
2024-08-11 3:00,13.1,13.4,12.9,12.9,22.6,279.9,34.9,880.2
2024-08-11 4:00,12.7,12.9,12.6,12.8,16.6,266,31,880.2
2024-08-11 5:00,12.6,12.8,12.4,12.4,21.8,281.2,32,880.3
2024-08-11 6:00,12.2,12.5,12,12.5,26,287.1,34.6,880.7
2024-08-11 7:00,12.4,12.7,12,12.1,16.3,274.5,31.7,881.4
2024-08-11 8:00,12.1,12.9,11.8,12.7,15.6,274.7,29.9,881.4
2024-08-11 9:00,12.9,13.3,12.6,13.1,24,289.1,31,881.9
2024-08-11 10:00,13.6,14.3,12.8,14.3,15.9,295.8,31.7,881.9
2024-08-11 11:00,14.8,15.8,14.2,15.6,18.7,254.6,30.6,881.8
2024-08-11 12:00,16.7,17.7,15.6,15.8,25.1,294.7,34.2,881.3
2024-08-11 13:00,17.2,18.7,15.7,16.6,25.3,286.9,36,881.4
2024-08-11 14:00,17.9,19,16.5,18.6,22.9,298.8,44.3,881.4
2024-08-11 15:00,18.8,19.4,17.6,18.5,18.1,285.6,39.6,881.4
2024-08-11 16:00,18.5,19,17.8,18,29.6,295,37.1,881.2
2024-08-11 17:00,18.1,18.7,17.6,17.6,26.7,280.5,33.8,881.1
2024-08-11 18:00,16.8,17.6,15.7,15.7,19.7,280.2,32.4,881.4
2024-08-11 19:00,14.1,15.7,12.3,12.3,20.9,292.8,28.1,881.4
2024-08-11 20:00,12.2,12.3,12,12.3,27.2,281.8,34.9,881.8
2024-08-11 21:00,12,12.3,11.7,11.8,25.8,279,36.4,881.6
2024-08-11 22:00,11.8,12.2,11.4,11.4,24.7,267.9,40.3,881.3
2024-08-11 23:00,11.2,11.5,10.9,11.1,24.3,289.3,33.1,881.5
2024-08-12 0:00,11,11.2,10.9,10.9,24,285.2,29.9,881.1
2024-08-12 1:00,10.8,11,10.4,10.5,20.4,272,32.4,881
2024-08-12 2:00,10.6,10.8,10.4,10.6,17.5,286.6,30.2,880.5
2024-08-12 3:00,10.5,10.8,10.2,10.2,19,277.2,28.8,880.1
2024-08-12 4:00,10.1,10.3,9.9,10,15.3,249.8,27,880.1
2024-08-12 5:00,10.4,11,10,10.4,16.3,253.7,26.6,880
2024-08-12 6:00,10.4,10.6,10.2,10.6,13.9,258.1,21.6,880.2
2024-08-12 7:00,11.2,11.8,10.6,10.9,16,251.6,24.1,880.3
2024-08-12 8:00,12.1,13.1,10.9,13,20.8,258.8,33.5,879.9
2024-08-12 9:00,14,15,13,14.9,21.4,276.5,30.6,879.9
2024-08-12 10:00,14.9,15.6,14.3,15.6,23.5,276.7,32.4,879.7
2024-08-12 11:00,16.2,17,15.2,16.4,21.6,307.7,38.9,879.5
2024-08-12 12:00,16.2,17.1,15.1,15.1,22.6,311.6,34.6,879.5
2024-08-12 13:00,15.8,16.8,14.9,16.5,17.9,298.3,32.4,879.4
2024-08-12 14:00,16.6,17.2,15.7,17.1,25.6,308.5,32.4,878.9
2024-08-12 15:00,17.2,17.7,16.4,16.4,26.7,312.1,34.9,879
2024-08-12 16:00,16.8,17.2,16.1,17.2,19.8,307.7,30.2,879.4
2024-08-12 17:00,15.8,17.5,14.1,15.8,21,280.2,27.4,879.5
2024-08-12 18:00,13.5,15.7,12.6,12.6,25.7,273.8,35.6,879.7
2024-08-12 19:00,12.1,12.6,11.8,11.8,22.5,290.1,35.3,880
2024-08-12 20:00,11.8,11.9,11.5,11.5,22.7,292.9,30.6,880.1
2024-08-12 21:00,11.2,11.5,10.8,10.8,14.8,290.2,29.5,880.3
2024-08-12 22:00,10.9,11.2,10.7,11.2,19,312.8,27.4,880.3
2024-08-12 23:00,11.2,11.3,11.2,11.3,23.7,311.2,32,879.8
2024-08-13 0:00,11.3,11.5,11.1,11.2,17.3,290.9,26.3,879.7
2024-08-13 1:00,11.2,11.5,10.7,10.7,16.6,267.4,25.9,879.5
2024-08-13 2:00,10.6,10.8,10.4,10.7,12.4,313.6,19.1,879.5
2024-08-13 3:00,10.8,11.1,10.7,11,10.2,324.8,16.9,879.5
2024-08-13 4:00,11.2,11.5,10.8,10.8,7.2,301.5,19.1,879.7
2024-08-13 5:00,10.7,10.9,10.5,10.9,8.6,325.6,14.8,880
2024-08-13 6:00,11.3,11.9,10.9,11.7,12.5,309.7,17.6,880.4
2024-08-13 7:00,12,12.3,11.6,12.3,8.5,290.1,13.7,880.7
2024-08-13 8:00,12.8,13.3,12.3,13,0,0,9,880.9
2024-08-13 9:00,13.31,13.7,13.05,13.28,9.11,319.4,15.12,881.4585
2024-08-13 10:00,13.2,13.8,12.9,13.7,13.9,314.1,19.1,881.6
2024-08-13 11:00,14.2,14.5,13.7,14,12.4,340,17.3,881.8
2024-08-13 12:00,15.1,15.9,14,15.9,19.9,18.3,25.9,881.9
2024-08-13 13:00,15.6,16.1,14.8,14.8,24.6,352.4,29.5,882.1
2024-08-13 14:00,14.2,14.8,13.8,14.5,20.5,8.7,29.2,882.4
2024-08-13 15:00,14,14.9,13.6,14.7,22,26.5,34.6,882.9
2024-08-13 16:00,13.8,14.9,13,13.1,24,35.3,28.4,883.1
2024-08-13 17:00,13.1,13.7,12.6,13.2,20.7,29,30.6,883.5
2024-08-13 18:00,12.2,13.3,11.5,11.5,14.9,37.6,26.6,884.2
2024-08-13 19:00,11.2,11.5,10.7,10.7,14.4,51.4,19.1,884.7
2024-08-13 20:00,10.8,11,10.7,10.7,14.2,49.2,18.7,885.5
2024-08-13 21:00,10.4,10.7,10.1,10.2,13.6,55.2,16.9,885.7
2024-08-13 22:00,10.4,10.6,10.2,10.3,11.9,48.1,16.6,885.9
2024-08-13 23:00,10.2,10.5,10,10.4,9,43.3,13.3,886.3
2024-08-14 0:00,10.4,10.5,10.2,10.2,9.5,41.6,13,886.3
2024-08-14 1:00,10.3,10.4,10.1,10.1,9.3,27.6,13.7,886.4
2024-08-14 2:00,10,10.1,9.9,9.9,8.8,23.6,10.4,886.7
2024-08-14 3:00,9.8,10,9.7,9.9,12,16.6,12.6,886.8
2024-08-14 4:00,10.1,10.3,9.9,10.2,11.1,14.7,13.3,887
2024-08-14 5:00,10.1,10.4,9.9,10.4,11.5,22.2,14,887.3
2024-08-14 6:00,10.8,11.4,10.4,11.4,10.7,20.8,13,887.7
2024-08-14 7:00,12.4,13.2,11.4,13.2,10.7,7,14.8,888
2024-08-14 8:00,13.5,14,13.2,13.5,10,358.8,13,888.3
2024-08-14 9:00,13.9,14.3,13.5,14.2,14.4,9.3,16.2,888.4
2024-08-14 10:00,15.4,16.2,14.2,15.5,9.9,318.8,15.8,888.6
2024-08-14 11:00,16.3,17.4,15.5,17.4,3.6,350.6,17.6,888.6
2024-08-14 12:00,17.5,17.9,17,17,17.4,312.5,20.9,888.5
2024-08-14 13:00,16.7,17.4,16.2,16.9,12.9,296.6,24.8,888.4
2024-08-14 14:00,17,17.6,16.4,17.2,15,302,20.2,888.3
2024-08-14 15:00,17.9,18.5,17,17.9,16.8,319.5,19.4,888.2
2024-08-14 16:00,17,17.8,16,16,9.7,320.7,18.4,888.2
2024-08-14 17:00,15,16,14.6,14.6,7.5,271.7,13.7,888.3
2024-08-14 18:00,14,14.6,13.3,13.3,8,215.8,12.6,888.4
2024-08-14 19:00,13,13.3,12.3,12.3,0,0,10.4,888.6
2024-08-14 20:00,12.7,12.9,12.3,12.5,2.2,263.2,9.7,888.8
2024-08-14 21:00,12.7,12.9,12.5,12.8,0,0,9.7,889
2024-08-14 22:00,12.7,12.9,12.3,12.3,8.8,266.3,12.2,888.9
2024-08-14 23:00,12.1,12.4,11.8,12.1,7.6,219.4,11.2,888.8
2024-08-15 0:00,11.8,12.2,11.2,11.2,0,0,9,888.5
2024-08-15 1:00,11.7,12.4,11.2,12.4,3.4,290.9,15.5,888.4
2024-08-15 2:00,12.3,12.6,12,12.3,0,0,11.9,888.2
2024-08-15 3:00,12.6,12.7,12.3,12.7,11.7,306.3,16.6,887.8
2024-08-15 4:00,13,13.2,12.7,13.1,11.9,313.4,16.6,888
2024-08-15 5:00,13,13.2,12.9,13,9.1,297.4,15.1,888.3
2024-08-15 6:00,13.3,13.7,13,13.7,9,320.9,13.3,888.7
2024-08-15 7:00,13.9,14.3,13.6,14.3,7.2,298.9,13,888.8
2024-08-15 8:00,14.3,14.4,14.2,14.2,8.3,237.5,12.6,888.9
2024-08-15 9:00,14.6,15.1,14.2,14.8,10.3,232.5,12.6,889.1
2024-08-15 10:00,14.4,14.9,13.5,13.5,11.9,269.4,13.7,889
2024-08-15 11:00,13.2,13.5,13.1,13.4,8.9,232.9,16.6,888.9
2024-08-15 12:00,13.7,14,13.4,13.9,6.6,227.4,13.7,888.7
2024-08-15 13:00,14,14.3,13.8,13.8,13.3,280.1,15.8,888.7
2024-08-15 14:00,13.8,13.9,13.7,13.9,11.5,315.7,17.6,888.6
2024-08-15 15:00,14.1,14.3,13.9,14.1,0,0,16.9,888.7
2024-08-15 16:00,14.2,14.3,14.1,14.2,0,0,13.3,888.5
2024-08-15 17:00,14.1,14.3,13.6,13.6,0,0,0,888.7
2024-08-15 18:00,13.2,13.6,13,13,8.9,255.7,10.8,888.9
2024-08-15 19:00,12.6,13,12.4,12.5,0,0,9.4,889
2024-08-15 20:00,12.8,13,12.5,13,6.8,245,9.7,889.2
2024-08-15 21:00,13,13.2,12.8,13,8.8,233.2,10.4,889.2
2024-08-15 22:00,12.9,13.1,12.6,13,0,0,11.2,889.2
2024-08-15 23:00,12.4,13.1,11.7,11.8,7.1,207.4,18.4,889.1
2024-08-16 0:00,11.7,11.9,11.4,11.4,9.9,225.3,13.7,889
2024-08-16 1:00,11.3,11.6,11,11.3,10,232.7,14.4,889
2024-08-16 2:00,11.7,11.9,11.3,11.6,14.1,238.8,22,888.9
2024-08-16 3:00,11.7,11.9,11.6,11.7,11.4,235.7,18.7,888.9
2024-08-16 4:00,12.1,12.4,11.7,12.3,10.8,266,19.4,889
2024-08-16 5:00,12.6,13.1,12.2,13.1,12.8,265.9,18.7,889.2
2024-08-16 6:00,13.2,13.4,12.9,13.2,7.8,233.4,18,889.4
2024-08-16 7:00,13.6,14.2,13.2,14.2,8.3,251.7,13,889.6
2024-08-16 8:00,14.9,15.4,14.2,15.4,0,0,14.4,889.8
2024-08-16 9:00,16.1,17.4,15.4,17.4,5.1,205.6,11.2,890
2024-08-16 10:00,16.9,17.4,16.5,17.2,8.3,223.2,14.4,890
2024-08-16 11:00,17.3,18.3,16.8,17.1,6.9,227.1,15.1,889.9
2024-08-16 12:00,17.8,18.5,17.1,17.7,13.3,225.1,21.6,889.6
2024-08-16 13:00,17.7,18.4,17.3,17.6,16.6,242.6,20.9,889.5
2024-08-16 14:00,16.9,17.6,16.4,17,22.7,225.6,25.6,889.3
2024-08-16 15:00,16.9,17.5,16.3,16.4,19.9,232.9,26.3,889.2
2024-08-16 16:00,17.2,17.6,16.4,17.2,17.3,230.8,23,889.1
2024-08-16 17:00,16.8,17.3,16.3,16.3,14.4,229.1,19.4,889.1
2024-08-16 18:00,15.8,16.3,15.1,15.1,15.7,222.2,19.1,889.2
2024-08-16 19:00,14.5,15.1,14.1,14.1,19,227.3,22.7,889.4
2024-08-16 20:00,13.9,14.1,13.8,13.8,15.4,224.6,20.9,889.5
2024-08-16 21:00,13.8,13.8,13.6,13.6,16.6,230.5,19.8,889.4
2024-08-16 22:00,13.4,13.6,13.2,13.3,17.3,221.4,21.2,889
2024-08-16 23:00,13.4,13.7,13.2,13.5,19,221.2,24.1,888.6
2024-08-17 0:00,13.7,13.9,13.4,13.4,18.4,224.7,25.6,888.5
2024-08-17 1:00,13.2,13.4,12.9,13,16.2,233.3,22.3,888.4
2024-08-17 2:00,12.9,13,12.9,13,20,232.4,23,888.3
2024-08-17 3:00,13,13.1,12.9,13,15.6,246.5,22,888.1
2024-08-17 4:00,13.6,13.9,13,13.7,18.5,256.4,29.9,887.9
2024-08-17 5:00,14.2,14.4,13.6,14.4,19.5,256.4,29.2,888
2024-08-17 6:00,14.4,14.6,14.1,14.3,15.8,249.7,32.4,888
2024-08-17 7:00,14.5,14.7,14.3,14.6,19.2,234.9,24.1,887.9
2024-08-17 8:00,15.3,16.1,14.6,16.1,13.1,236.3,23.4,887.9
2024-08-17 9:00,16.9,17.3,16.1,17.2,13.9,258.3,26.3,887.9
2024-08-17 10:00,17.9,19.1,17.2,19,15.6,220.3,29.9,888.1
2024-08-17 11:00,19,19.5,18.6,19.4,20,255.4,32.4,887.8
2024-08-17 12:00,19.3,20.1,18.5,19.9,18.3,249.7,31.3,887.7
2024-08-17 13:00,21.1,21.9,19.8,21.6,25.8,272.4,34.6,887.5
2024-08-17 14:00,22,22.6,21.6,21.7,25.2,248.9,40,887.1
2024-08-17 15:00,21.2,21.9,20.3,20.5,23.3,265.6,32,886.8
2024-08-17 16:00,20.6,21.5,20.1,20.1,15,258,29.9,887
2024-08-17 17:00,20,20.3,19.5,19.5,17.5,254.2,26.6,887.1
2024-08-17 18:00,19.1,19.5,18.5,18.5,16.4,234.7,26.3,887.5
2024-08-17 19:00,17.7,18.5,17.2,17.2,23.7,246.6,29.5,887.4
2024-08-17 20:00,16.5,17.2,16,16,18.8,230.6,28.4,887.9
2024-08-17 21:00,16.1,16.2,15.9,16,23,220.8,28.8,887.9
2024-08-17 22:00,15.6,16,15.2,15.2,23.8,223.3,27.4,887.7
2024-08-17 23:00,15,15.2,14.9,14.9,11.8,210.6,25.2,887.7
2024-08-18 0:00,15,15.3,14.9,15.1,14.2,213.8,19.8,887.8
2024-08-18 1:00,15.3,15.4,15,15.2,12.1,221.6,23.4,887.3
2024-08-18 2:00,14.9,15.3,14.6,15.3,13.1,233.2,14.8,887.2
2024-08-18 3:00,15.8,15.9,15.3,15.7,12,241.2,17.6,886.9
2024-08-18 4:00,15,15.7,14.5,15.1,10.1,214.1,15.8,886.8
2024-08-18 5:00,15.1,15.4,14.9,15,22.6,210.9,29.9,886.7
2024-08-18 6:00,14.9,15.1,14.8,14.9,19.2,217.6,29.5,886.7
2024-08-18 7:00,14.9,15.1,14.8,15,24.6,215.5,38.5,886.7
2024-08-18 8:00,15.4,15.9,15,15.9,28.8,221.6,40.3,886.6
2024-08-18 9:00,17,18.7,15.9,18.6,27.8,226.8,36.7,886.4
2024-08-18 10:00,19,19.9,18.3,18.9,26,224.1,33.1,886.4
2024-08-18 11:00,16.8,18.8,15.9,16,30.9,214.9,36.4,886.1
2024-08-18 12:00,16.4,17.1,15.9,16.9,27.8,224.6,36.7,885.7
2024-08-18 13:00,16.1,17.1,15,15.3,30.9,223.9,37.8,885.6
2024-08-18 14:00,14.8,15.5,14.4,14.5,28.7,213,36.4,885.4
2024-08-18 15:00,14.4,14.6,14.3,14.6,34.3,213.5,46.4,884.8
2024-08-18 16:00,14.1,14.6,13.8,13.8,39.7,220.2,48.2,884.5
2024-08-18 17:00,13.8,14.2,13.5,13.5,40,220.6,54,883.8
2024-08-18 18:00,13.4,13.6,13.2,13.2,32.5,219.3,53.6,883.4
2024-08-18 19:00,12.9,13.2,12.6,12.6,41.5,219.8,63.7,883.4
2024-08-18 20:00,12.4,12.6,12.2,12.2,64.9,219.1,77,883
2024-08-18 21:00,12.2,12.2,12.1,12.2,63.2,220.6,76.3,882.6
2024-08-18 22:00,12.3,12.5,12.1,12.5,61.4,222.9,76.7,882.2
2024-08-18 23:00,12.5,12.6,12.4,12.5,55,226.5,77,881.9
2024-08-19 0:00,12.4,12.5,12.3,12.4,50.4,227.4,79.9,881.4
2024-08-19 1:00,12.6,12.8,12.3,12.5,59.7,222.5,77.4,880.6
2024-08-19 2:00,12.7,12.9,12.4,12.9,50.4,225,65.5,880.5
2024-08-19 3:00,13,13.1,12.9,13.1,54.5,222.8,66.6,880.1
2024-08-19 4:00,13.2,13.2,,13.2,41.6,221.7,60.1,880.1
2024-08-19 5:00,13.2,13.2,,13.1,41.3,216.4,59,880.1
2024-08-19 6:00,13.1,13.1,,13.1,46.4,220.8,53.3,879.7
2024-08-19 7:00,13.2,13.2,,13.2,40,226.5,58.7,879.7
2024-08-19 8:00,13.2,13.3,13,13.3,44.6,219.9,58,879.3
2024-08-19 9:00,13.2,13.4,12.9,13,52,221.1,60.8,879.2
2024-08-19 10:00,13.1,13.3,13,13,47,224.5,59,879.1
2024-08-19 11:00,13,13.3,12.9,13.3,37.2,213.8,61.6,879.1
2024-08-19 12:00,13.6,14.1,13.2,14,36.9,221.5,46.1,879
2024-08-19 13:00,14,14.1,13.8,14.1,33.5,216.4,44.3,878.9
2024-08-19 14:00,14,14.4,13.9,14.4,26.2,211.6,39.6,878.7
2024-08-19 15:00,14.2,14.6,14,14.2,25.4,221.7,37.8,878.4
2024-08-19 16:00,14.2,14.3,14.1,14.2,24.1,214.1,33.1,878.4
2024-08-19 17:00,13.4,14.2,12.5,12.6,8.1,325.1,29.5,878.4
2024-08-19 18:00,11.1,12.6,10.3,10.3,18.3,354.1,23.8,878.6
2024-08-19 19:00,10.2,10.3,10.1,10.1,21.1,21.7,23,878.7
2024-08-19 20:00,10.2,10.5,10,10.5,24.2,18.6,27,878.8
2024-08-19 21:00,10.3,10.5,9.7,9.7,22.1,24.8,29.9,878.7
2024-08-19 22:00,9.8,10.2,9.5,10.2,27.4,35.1,32,878.4
2024-08-19 23:00,9.9,10.2,9.8,9.8,28.5,40.4,47.9,877.9
2024-08-20 0:00,9.9,10,9.7,9.9,30.2,47.9,43.2,878
2024-08-20 1:00,9.8,9.9,9.8,9.8,30.1,54.9,42.5,877.6
2024-08-20 2:00,9.8,9.9,9.8,9.8,29.9,56.3,42.8,877.5
2024-08-20 3:00,9.7,9.8,9.5,9.5,34.5,59.4,49.3,877
2024-08-20 4:00,9.4,9.5,9.2,9.2,35.6,65,55.4,877.1
2024-08-20 5:00,9.3,9.4,9.2,9.3,34.5,64.2,64.1,877.4
2024-08-20 6:00,8.7,9.3,8.4,8.4,38,34,59.4,877.9
2024-08-20 7:00,8.2,8.4,8.1,8.1,39.5,55.9,60.1,878.3
2024-08-20 8:00,8,8.2,8,8,57.1,69.9,74.9,878.1
2024-08-20 9:00,7.9,8.1,7.7,7.8,52,72.2,73.4,878.5
2024-08-20 10:00,8,8.4,7.7,8.4,46,74.3,74.9,878.5
2024-08-20 11:00,8,8.5,7.6,7.8,51.6,79,80.3,878.3
2024-08-20 12:00,7.8,7.9,7.6,7.9,48.7,75.7,78.1,879.3
2024-08-20 13:00,7.6,7.9,7.2,7.2,41.4,61.9,69.8,879.7
2024-08-20 14:00,7.2,7.4,6.9,6.9,45,58.7,67,880.1
2024-08-20 15:00,6.9,7.4,6.6,6.7,42.2,64.6,61.9,880.3
2024-08-20 16:00,6.5,6.9,6,6,41.8,61.5,67.7,881.2
2024-08-20 17:00,5.7,6,5.6,5.7,41.8,59.8,61.2,881.3
2024-08-20 18:00,5.7,5.8,5.6,5.6,45.2,71.3,58.3,881.8
2024-08-20 19:00,5.6,5.6,5.5,5.6,43.6,68.9,59.4,882.4
2024-08-20 20:00,5.6,5.9,5.5,5.8,33.9,76.4,61.9,882.9
2024-08-20 21:00,6.2,6.6,5.8,6.6,43.9,77.3,65.2,883
2024-08-20 22:00,6,6.7,5.7,6.1,43.7,61,55.8,883.1
2024-08-20 23:00,5.8,6.1,5.6,5.6,38,71.8,56.2,883.5
2024-08-21 0:00,5.7,6.1,5.5,6,42.3,80.7,58.3,883.8
2024-08-21 1:00,6.2,6.7,5.7,6.5,40.7,74.8,60.1,884
2024-08-21 2:00,6.8,7.4,6.3,7.1,27.9,67.6,60.5,884.2
2024-08-21 3:00,6.8,7.3,6.4,6.6,23.2,67.3,58,884.3
2024-08-21 4:00,6.9,7.2,6.6,7.1,37.9,62,50.4,884.3
2024-08-21 5:00,7.2,7.4,6.8,7,25.3,54.6,56.9,885.4
2024-08-21 6:00,7.7,8.1,7,8,25.4,79.7,55.4,886
2024-08-21 7:00,8.1,8.3,7.9,8.3,23.1,70.9,53.6,886.7
2024-08-21 8:00,9.1,10.4,8.3,10.4,8.5,60.3,63.4,887.1
2024-08-21 9:00,10.3,10.7,9.9,10.5,30.9,82.6,55.8,887.7
2024-08-21 10:00,10.8,11.3,10.3,11.3,32,106,50,888.1
2024-08-21 11:00,11.5,12.1,10.9,11.9,18.2,81.6,52.2,888.3
2024-08-21 12:00,12.1,12.5,11.4,12,27.5,112.9,51.1,888.3
2024-08-21 13:00,12.3,12.7,11.9,12.6,35.6,114.4,54.4,888.4
2024-08-21 14:00,12.7,13.1,12.3,13,32.9,108.8,52.2,888.7
2024-08-21 15:00,13.4,14.8,12.6,14.4,25.2,118.1,45.4,889.1
2024-08-21 16:00,13.1,14.4,12.5,12.9,18.6,90.6,41.8,889.3
2024-08-21 17:00,13.5,14.5,12.5,14.2,22.8,130.1,38.9,889.5
2024-08-21 18:00,11.6,14.2,10.6,10.8,14.1,103.2,33.8,890
2024-08-21 19:00,9.7,10.8,9.1,9.2,26.9,123.2,35.6,890.3
2024-08-21 20:00,9.2,9.5,8.9,9.5,38.5,130.5,48.2,890.2
2024-08-21 21:00,9.6,9.9,9.4,9.8,40.1,144.2,55.8,889.8
2024-08-21 22:00,10,10.1,9.8,10.1,46,143.1,62.3,889.5
2024-08-21 23:00,10.1,10.1,10,10,47.2,149.7,62.3,889.8
2024-08-22 0:00,10,10.1,9.8,9.8,44.8,152.8,58.3,889.8
2024-08-22 1:00,9.7,9.8,9.6,9.6,45.5,142.6,61.9,889.7
2024-08-22 2:00,9.6,9.7,9.5,9.7,45.7,133.5,55.1,889.7
2024-08-22 3:00,9.6,9.7,9.4,9.4,40.4,139.3,49,889.5
2024-08-22 4:00,9.4,9.5,9.3,9.3,43.5,133.6,51.8,889.5
2024-08-22 5:00,9.3,9.5,9.2,9.5,42.8,143.3,56.9,889.7
2024-08-22 6:00,9.8,10,9.5,10,46.9,155.7,61.6,889.5
2024-08-22 7:00,10.3,11,10,11,37.4,118.3,62.3,889.4
2024-08-22 8:00,12.4,12.9,11.1,12.4,26.6,116.5,55.1,890.3
2024-08-22 9:00,13.1,14,12.4,12.8,22.2,83.2,45,890.1
2024-08-22 10:00,13.2,14.1,12.4,14.1,17.4,118.9,33.8,890.3
2024-08-22 11:00,13.3,14.5,11.5,11.5,14.9,127,27.7,890.3
2024-08-22 12:00,11,11.5,10.2,10.2,9.8,145,22,890.4
2024-08-22 13:00,11.2,12,10.2,10.4,20.6,90.8,27.4,890.1
2024-08-22 14:00,9.7,10.4,9.1,10.4,16.6,53.2,39.2,889.7
2024-08-22 15:00,11.6,12.1,10.4,11.6,11.6,47.6,25.9,889.7
2024-08-22 16:00,11.6,11.9,11.2,11.5,8.7,65.6,18.7,889.7
2024-08-22 17:00,11,11.5,10.6,10.7,0,0,13.7,889.5
2024-08-22 18:00,10.2,10.8,9.8,9.8,12.7,79,15.1,889.5
2024-08-22 19:00,9.9,10.1,9.7,10,15.1,111.4,21.2,889.5
2024-08-22 20:00,9.8,10,9.6,9.6,10,137.3,27.4,889.2
2024-08-22 21:00,9.6,9.8,9.4,9.8,10.6,166.5,17.3,889.1
2024-08-22 22:00,9.4,9.8,9.1,9.2,14.4,215.8,16.9,888.9
2024-08-22 23:00,9.2,9.3,9,9.1,14.2,221.7,18.4,888.7
2024-08-23 0:00,9,9.1,8.8,8.9,20.7,226.3,26.6,888.5
2024-08-23 1:00,8.4,8.9,7.8,7.9,15.4,238.3,31.3,888.4
2024-08-23 2:00,7.5,7.9,7.3,7.4,12.6,249,16.6,888.3
2024-08-23 3:00,7.5,7.5,7.4,7.5,14.2,247.1,20.9,888
2024-08-23 4:00,7.5,7.8,7.3,7.6,11.9,262.7,21.2,887.9
2024-08-23 5:00,7.3,7.8,7,7.1,9.4,313.8,16.2,888.2
2024-08-23 6:00,7.3,7.7,7,7.7,10.9,302.5,17.3,888.3
2024-08-23 7:00,8.1,8.5,7.7,8.5,0,0,14,888.3
2024-08-23 8:00,8.2,8.5,8,8.2,0,0,14,888.3
2024-08-23 9:00,8.58,9.06,8.2,8.76,0,0,14.04,888.1985
2024-08-23 10:00,9.4,10.1,8.8,9.8,9.1,264.2,11.9,888.2
2024-08-23 11:00,10.1,10.8,9.5,9.8,8.2,235.7,13.3,887.8
2024-08-23 12:00,9.6,9.9,9.3,9.7,11.3,319.5,16.2,887.7
2024-08-23 13:00,9.4,9.8,9.2,9.4,17.1,281.9,23.4,887.7
2024-08-23 14:00,9.4,10,9,9.8,10.5,261.4,21.6,887.8
2024-08-23 15:00,9.8,10.2,9.4,9.4,12,307.9,23.8,887.8
2024-08-23 16:00,9.7,10.2,9.4,9.8,11.5,294.8,18,887.7
2024-08-23 17:00,9.5,9.8,9.2,9.5,16.7,309.8,25.2,887.7
2024-08-23 18:00,9.3,9.6,9.1,9.2,22.1,296.7,27.7,888.1
2024-08-23 19:00,9.3,9.4,9.2,9.3,29.5,284.7,43.2,888.4
2024-08-23 20:00,9.8,10,9.3,9.9,27.2,293.7,42.8,888.3
2024-08-23 21:00,9.8,9.9,9.6,9.6,22.3,333.5,34.2,888.6
