,Date,TAm,TAx,TAn,TAi,NSi,PT,VVi,VDi,VVxi,HAi,PAi
9389,2025-01-29 20:00,-17.7,-17.7,-17.7,-17.7,52.4,0.0,4.3,2.1,10.9,84.4,967.1
9390,2025-01-29 21:00,-17.6,-17.5,-17.7,-17.6,49.2,0.0,4.0,358.1,14.6,84.3,967.6
9391,2025-01-29 22:00,-17.7,-17.6,-17.7,-17.7,52.0,0.0,5.8,350.5,16.0,86.2,967.6
9392,2025-01-29 23:00,-17.8,-17.7,-17.8,-17.7,53.0,0.0,5.1,17.7,14.9,87.0,967.6
9393,2025-01-30 0:00,-17.6,-17.5,-17.7,-17.5,51.8,0.0,7.0,353.6,17.4,88.2,968.1
9394,2025-01-30 1:00,-17.6,-17.5,-17.7,-17.7,51.5,0.0,7.8,347.9,23.1,87.1,968.5
9395,2025-01-30 2:00,-17.8,-17.7,-18.0,-18.0,51.6,0.3,6.9,335.2,21.2,87.4,969.3
9396,2025-01-30 3:00,-18.4,-18.0,-18.7,-18.7,51.9,0.0,7.7,342.0,29.1,86.1,969.6
9397,2025-01-30 4:00,-18.9,-18.7,-19.2,-19.2,51.8,0.0,6.0,350.0,21.9,85.4,970.4
9398,2025-01-30 5:00,-19.3,-19.2,-19.4,-19.4,51.9,0.2,4.8,310.6,20.5,85.1,971.0
9399,2025-01-30 6:00,-19.6,-19.4,-19.9,-19.9,51.9,0.0,7.6,334.5,25.5,85.7,972.1
9400,2025-01-30 7:00,-20.0,-19.9,-20.1,-20.1,52.0,0.0,6.8,329.4,27.0,85.1,973.1
9401,2025-01-30 8:00,-20.2,-20.1,-20.3,-20.3,51.7,0.0,9.0,315.8,27.2,84.2,974.2
9402,2025-01-30 9:00,-20.7,-20.3,-21.0,-20.9,51.7,0.0,4.7,295.0,33.5,83.7,975.1
9403,2025-01-30 10:00,-20.8,-20.5,-21.0,-20.9,51.4,0.0,18.8,293.4,35.6,80.0,975.8
9404,2025-01-30 11:00,-20.7,-20.0,-21.1,-20.0,51.2,0.0,6.4,332.9,43.1,82.0,975.7
9405,2025-01-30 12:00,-20.1,-19.9,-20.4,-19.9,51.2,0.0,7.4,309.6,40.5,82.3,975.1
9406,2025-01-30 13:00,-19.5,-18.7,-20.0,-19.8,50.7,0.0,20.7,305.6,38.2,78.4,975.5
9407,2025-01-30 14:00,-19.9,-19.2,-20.3,-20.0,50.7,0.0,11.3,294.3,43.8,78.0,975.7
9408,2025-01-30 15:00,-19.9,-19.7,-20.1,-19.7,50.5,0.0,9.2,304.2,26.6,81.9,976.5
9409,2025-01-30 16:00,-19.8,-19.6,-20.1,-20.1,50.2,0.2,15.8,302.6,37.5,81.3,977.3
9410,2025-01-30 17:00,-20.2,-20.1,-20.3,-20.3,49.8,0.0,3.2,344.5,34.2,85.0,978.8
9411,2025-01-30 18:00,-20.3,-20.2,-20.3,-20.3,50.3,0.2,7.4,322.1,25.6,85.8,979.6
9412,2025-01-30 19:00,-20.3,-20.2,-20.3,-20.2,50.8,0.2,7.6,319.6,24.1,86.4,980.1
9413,2025-01-30 20:00,-20.2,-20.2,-20.3,-20.3,50.7,0.0,8.1,350.2,28.3,85.8,980.8
9414,2025-01-30 21:00,-20.2,-20.2,-20.3,-20.2,50.5,0.0,7.7,341.0,24.3,86.3,981.2
9415,2025-01-30 22:00,-20.1,-20.0,-20.2,-20.0,50.4,0.2,4.7,16.0,22.6,86.4,981.0
9416,2025-01-30 23:00,-19.8,-19.6,-20.0,-19.6,50.5,0.0,7.8,318.3,19.5,86.5,981.3
9417,2025-01-31 0:00,-19.6,-19.5,-19.7,-19.5,50.5,0.0,8.2,347.6,22.7,86.8,981.3
9418,2025-01-31 1:00,-19.6,-19.5,-19.7,-19.6,50.6,0.0,6.6,14.5,20.0,87.2,981.4
9419,2025-01-31 2:00,-19.5,-19.4,-19.6,-19.5,50.5,0.0,6.0,0.9,17.2,87.2,981.6
9420,2025-01-31 3:00,-19.6,-19.4,-19.8,-19.8,50.4,0.0,3.8,348.6,15.2,86.9,981.6
9421,2025-01-31 4:00,-20.0,-19.5,-20.5,-20.0,50.5,0.0,4.3,25.0,10.9,87.4,981.4
9422,2025-01-31 5:00,-20.4,-19.9,-20.7,-20.7,50.2,0.0,0.0,,7.6,86.6,981.5
9423,2025-01-31 6:00,-21.1,-20.7,-21.5,-21.4,50.1,0.0,1.5,90.1,5.9,86.4,981.2
9424,2025-01-31 7:00,-21.7,-21.3,-22.1,-21.9,50.0,0.0,0.0,,4.6,85.9,981.1
9425,2025-01-31 8:00,-21.3,-20.0,-21.9,-20.1,49.8,0.0,2.5,165.3,5.3,87.5,981.0
9426,2025-01-31 9:00,-18.5,-17.3,-20.1,-17.3,49.3,0.0,0.0,,3.5,88.2,980.5
9427,2025-01-31 10:00,-15.2,-12.4,-17.5,-13.8,47.9,0.0,0.4,196.8,4.2,169.6,1959.8
9428,2025-01-31 11:00,-13.3,-11.3,-14.6,-12.7,48.3,0.0,5.3,331.3,10.0,86.1,978.8
9429,2025-01-31 12:00,-12.6,-12.2,-13.0,-12.5,48.2,0.0,7.9,334.8,21.2,86.3,977.7
9430,2025-01-31 13:00,-12.2,-11.4,-12.9,-12.9,48.4,0.0,11.1,320.4,18.1,85.2,977.7
9431,2025-01-31 14:00,-13.5,-12.8,-13.8,-13.5,48.4,0.0,11.1,315.8,24.5,84.9,977.6
9432,2025-01-31 15:00,-13.8,-13.4,-14.0,-13.8,48.2,0.0,8.4,295.1,22.4,83.2,977.7
9433,2025-01-31 16:00,-14.1,-13.8,-14.3,-14.3,48.5,0.0,6.5,344.5,24.0,86.2,978.5
9434,2025-01-31 17:00,-14.7,-14.3,-15.0,-15.0,48.4,0.0,4.1,13.2,17.3,88.8,978.8
9435,2025-01-31 18:00,-15.2,-15.0,-15.5,-15.4,48.2,0.0,4.1,33.5,12.6,89.6,979.5
9436,2025-01-31 19:00,-15.4,-15.3,-15.6,-15.4,48.0,0.0,7.7,15.2,13.0,89.3,979.7
9437,2025-01-31 20:00,-15.6,-15.4,-15.8,-15.8,48.1,0.0,4.5,356.1,14.3,88.6,980.0
9438,2025-01-31 21:00,-15.8,-15.7,-15.9,-15.9,47.9,0.0,5.2,25.0,14.1,87.9,979.8
9439,2025-01-31 22:00,-16.1,-15.8,-16.9,-16.9,47.5,0.0,0.3,123.2,17.0,87.7,979.7
9440,2025-01-31 23:00,-16.9,-16.4,-17.2,-17.1,47.6,0.0,2.4,17.3,9.1,89.0,979.4
9441,2025-02-01 0:00,-17.1,-17.0,-17.2,-17.2,47.4,0.0,1.7,347.4,8.0,89.7,979.5
9442,2025-02-01 1:00,-17.1,-17.0,-17.2,-17.0,47.4,0.0,0.9,13.8,7.1,90.4,979.4
9443,2025-02-01 2:00,-17.1,-16.8,-17.4,-16.8,47.0,0.0,3.1,352.1,8.9,90.4,979.5
9444,2025-02-01 3:00,-16.7,-16.6,-16.8,-16.7,48.9,0.0,2.0,355.0,10.8,90.0,979.2
9445,2025-02-01 4:00,-16.5,-16.5,-16.7,-16.5,47.4,0.0,3.4,332.6,17.4,88.1,979.6
9446,2025-02-01 5:00,-16.5,-16.5,-16.7,-16.6,46.9,0.0,5.7,333.3,13.4,87.5,980.1
9447,2025-02-01 6:00,-16.8,-16.6,-16.9,-16.9,46.9,0.0,3.9,332.7,19.6,86.0,980.3
9448,2025-02-01 7:00,-16.8,-16.7,-16.9,-16.7,46.9,0.0,6.2,356.4,14.8,87.6,980.5
9449,2025-02-01 8:00,-16.6,-16.5,-16.7,-16.5,46.5,0.0,11.2,339.2,20.5,87.0,980.9
9450,2025-02-01 9:00,-16.7,-16.5,-16.9,-16.8,47.1,0.0,4.5,350.5,27.4,85.5,981.8
9451,2025-02-01 10:00,-16.9,-16.7,-17.0,-16.8,46.4,0.0,11.5,328.3,25.5,84.2,982.3
9452,2025-02-01 11:00,-16.7,-16.3,-17.0,-16.5,46.5,0.0,8.5,335.5,27.8,82.7,982.2
9453,2025-02-01 12:00,-16.5,-16.2,-17.0,-16.7,46.6,0.0,9.1,341.3,27.0,83.9,982.3
9454,2025-02-01 13:00,-16.7,-16.3,-17.1,-16.7,46.7,0.0,12.8,321.5,28.7,82.1,982.7
9455,2025-02-01 14:00,-17.1,-16.7,-17.6,-17.5,46.8,0.0,10.3,321.8,31.9,81.5,983.4
9456,2025-02-01 15:00,-17.6,-17.0,-18.1,-18.1,46.6,0.0,10.7,331.8,34.1,83.3,984.4
9457,2025-02-01 16:00,-18.4,-18.0,-18.7,-18.7,46.6,0.0,8.9,328.5,30.1,81.5,985.9
9458,2025-02-01 17:00,-18.9,-18.7,-19.0,-19.0,46.4,0.0,8.1,357.6,26.3,84.8,987.6
9459,2025-02-01 18:00,-18.9,-18.8,-19.0,-18.8,46.4,0.0,10.5,348.8,27.9,84.7,988.1
9460,2025-02-01 19:00,-18.6,-18.3,-18.8,-18.3,46.3,0.0,10.7,355.0,27.9,84.2,989.0
9461,2025-02-01 20:00,-18.1,-17.9,-18.3,-17.9,46.2,0.0,6.6,351.6,25.8,84.4,990.3
9462,2025-02-01 21:00,-17.8,-17.8,-17.9,-17.8,45.7,0.0,8.0,352.8,21.5,85.6,991.2
9463,2025-02-01 22:00,-17.8,-17.7,-17.9,-17.9,45.0,0.0,7.0,334.7,28.4,83.4,992.2
9464,2025-02-01 23:00,-18.0,-17.9,-18.2,-18.1,45.7,0.0,9.2,334.4,24.3,83.3,992.9
9465,2025-02-02 0:00,-18.2,-18.1,-18.4,-18.4,45.8,0.0,13.7,311.5,27.7,81.6,993.7
9466,2025-02-02 1:00,-18.6,-18.4,-18.7,-18.7,45.7,0.0,5.2,341.7,21.7,83.1,994.5
9467,2025-02-02 2:00,-18.8,-18.7,-18.9,-18.8,45.6,0.0,6.0,348.2,23.6,83.4,995.1
9468,2025-02-02 3:00,-18.9,-18.8,-18.9,-18.9,45.6,0.0,10.2,351.1,21.0,82.6,995.5
9469,2025-02-02 4:00,-18.9,-18.8,-18.9,-18.9,45.6,0.0,6.4,17.3,19.8,83.3,996.0
9470,2025-02-02 5:00,-18.8,-18.7,-18.9,-18.8,45.5,0.0,4.6,337.8,18.7,82.6,996.4
9471,2025-02-02 6:00,-18.8,-18.8,-18.9,-18.8,45.4,0.0,7.4,20.7,18.6,83.6,996.7
9472,2025-02-02 7:00,-18.4,-18.0,-18.8,-18.0,45.3,0.0,7.0,3.5,19.8,85.0,996.9
9473,2025-02-02 8:00,-17.8,-17.5,-18.0,-17.5,45.1,0.0,10.2,4.4,22.2,83.6,997.5
9474,2025-02-02 9:00,-17.2,-16.8,-17.5,-16.8,44.4,0.0,4.9,324.1,20.9,84.2,997.6
9475,2025-02-02 10:00,-16.5,-15.8,-16.8,-15.8,44.2,0.0,8.6,322.9,29.6,79.1,997.2
9476,2025-02-02 11:00,-14.5,-13.8,-15.8,-14.3,44.0,0.0,11.2,316.3,28.0,73.7,996.3
9477,2025-02-02 12:00,-13.2,-12.2,-14.4,-12.2,44.1,0.0,10.0,336.7,28.8,72.2,994.9
9478,2025-02-02 13:00,-11.7,-10.8,-12.5,-10.9,43.9,0.0,10.4,315.1,23.2,67.0,994.2
9479,2025-02-02 14:00,-11.8,-10.9,-12.6,-12.4,44.3,0.0,10.2,306.3,28.8,67.2,994.3
9480,2025-02-02 15:00,-13.2,-12.0,-13.9,-13.9,44.5,0.0,10.5,330.5,28.1,72.4,994.9
9481,2025-02-02 16:00,-14.2,-13.9,-14.7,-14.7,44.5,0.0,1.6,51.8,17.5,77.9,995.2
9482,2025-02-02 17:00,-15.9,-14.7,-17.2,-17.2,44.3,0.0,1.6,105.4,6.1,86.0,995.7
9483,2025-02-02 18:00,-17.7,-16.9,-19.0,-18.9,43.8,0.0,0.9,125.6,6.2,89.3,996.0
9484,2025-02-02 19:00,-19.6,-18.9,-20.2,-19.6,43.8,0.0,4.6,127.7,7.6,89.0,996.0
9485,2025-02-02 20:00,-19.8,-19.0,-20.3,-20.0,44.3,0.0,1.5,131.2,7.6,87.9,996.2
9486,2025-02-02 21:00,-20.3,-19.5,-20.9,-19.6,43.8,0.0,5.0,111.6,11.5,86.4,996.2
9487,2025-02-02 22:00,-20.3,-19.6,-20.8,-20.4,44.0,0.0,6.2,110.8,11.9,85.8,995.8
9488,2025-02-02 23:00,-20.5,-19.9,-20.9,-20.5,43.6,0.0,3.8,99.2,9.0,86.9,995.3
9489,2025-02-03 0:00,-20.0,-19.3,-20.6,-19.3,44.0,0.0,10.9,113.1,16.4,85.1,994.8
9490,2025-02-03 1:00,-18.9,-18.5,-19.4,-18.7,43.7,0.0,0.7,138.2,16.1,84.6,994.4
9491,2025-02-03 2:00,-18.4,-18.0,-18.8,-18.2,43.6,0.0,1.1,110.7,9.7,85.0,993.6
9492,2025-02-03 3:00,-17.7,-17.1,-18.3,-17.1,43.7,0.0,6.0,92.3,14.2,84.0,992.6
9493,2025-02-03 4:00,-17.0,-16.6,-17.5,-16.7,43.6,0.0,4.3,79.0,15.6,85.0,992.1
9494,2025-02-03 5:00,-16.3,-16.0,-16.7,-16.1,43.7,0.0,0.0,,15.8,85.3,991.4
9495,2025-02-03 6:00,-15.5,-14.9,-16.1,-15.3,43.8,0.0,4.4,104.6,13.1,83.0,990.1
9496,2025-02-03 7:00,-14.0,-13.2,-15.3,-13.5,44.0,0.2,9.2,118.2,21.2,82.0,989.4
9497,2025-02-03 8:00,-13.3,-13.1,-13.6,-13.2,43.9,0.2,14.5,125.9,29.7,84.7,988.4
9498,2025-02-03 9:00,-13.0,-12.2,-13.3,-12.2,43.6,0.2,11.4,159.4,24.4,85.1,987.4
9499,2025-02-03 10:00,-11.3,-10.4,-12.2,-10.4,44.9,0.2,9.6,140.3,28.9,84.6,985.4
9500,2025-02-03 11:00,-9.2,-8.3,-10.4,-8.6,45.9,0.0,17.1,126.3,29.9,77.6,983.8
9501,2025-02-03 12:00,-8.4,-7.7,-8.8,-7.9,46.7,0.2,11.5,127.5,35.5,80.6,981.4
9502,2025-02-03 13:00,-8.3,-7.8,-8.5,-8.0,46.5,0.2,5.6,131.6,26.9,85.9,979.5
9503,2025-02-03 14:00,-8.0,-7.9,-8.0,-8.0,46.6,0.3,10.6,124.0,23.2,87.8,978.4
9504,2025-02-03 15:00,-8.1,-8.0,-8.1,-8.0,48.6,0.4,10.7,138.2,22.9,87.5,976.5
9505,2025-02-03 16:00,-7.9,-7.8,-8.1,-7.8,49.4,0.5,17.3,131.3,34.6,90.1,975.1
9506,2025-02-03 17:00,-7.6,-7.4,-7.8,-7.5,49.9,0.6,12.6,111.1,31.9,92.8,973.8
9507,2025-02-03 18:00,-7.4,-7.2,-7.6,-7.4,48.5,0.5,9.4,126.5,26.7,95.7,972.7
9508,2025-02-03 19:00,-7.3,-7.2,-7.4,-7.2,53.8,0.7,15.0,140.2,25.1,97.1,971.4
9509,2025-02-03 20:00,-7.0,-6.7,-7.2,-6.8,53.6,0.3,5.0,142.7,20.6,97.3,970.1
9510,2025-02-03 21:00,-6.8,-6.5,-7.0,-7.0,53.0,0.0,2.9,148.4,18.1,97.2,968.9
9511,2025-02-03 22:00,-7.0,-6.8,-7.1,-6.9,52.7,0.0,3.8,113.5,14.6,97.3,967.7
9512,2025-02-03 23:00,-7.1,-6.8,-7.3,-7.3,52.0,0.0,0.6,308.7,8.9,97.9,966.8
9513,2025-02-04 0:00,-7.1,-6.8,-7.3,-6.8,54.5,0.6,11.1,335.7,21.7,98.1,966.8
9514,2025-02-04 1:00,-7.1,-6.8,-7.5,-7.5,55.6,0.3,9.9,335.5,23.0,97.5,966.4
9515,2025-02-04 2:00,-7.7,-7.5,-8.0,-8.0,58.1,0.3,8.6,328.3,25.1,97.2,966.8
9516,2025-02-04 3:00,-8.3,-8.0,-8.5,-8.5,59.2,0.2,5.4,338.4,21.9,96.8,966.2
9517,2025-02-04 4:00,-8.6,-8.5,-8.7,-8.7,57.4,0.3,7.6,346.0,21.9,97.0,966.1
9518,2025-02-04 5:00,-8.7,-8.7,-8.8,-8.8,60.6,0.6,7.0,348.6,26.5,97.0,965.9
9519,2025-02-04 6:00,-9.0,-8.8,-9.4,-9.4,61.8,0.9,9.4,324.5,43.8,96.4,966.8
9520,2025-02-04 7:00,-9.6,-9.4,-9.8,-9.8,63.0,0.5,9.2,327.4,25.1,96.1,967.2
9521,2025-02-04 8:00,-9.8,-9.7,-9.8,-9.8,61.7,0.3,10.3,317.8,24.8,95.8,967.3
9522,2025-02-04 9:00,-10.1,-9.8,-10.1,-10.1,63.5,0.2,13.1,316.9,36.4,95.5,967.5
9523,2025-02-04 10:00,-10.1,-9.9,-10.2,-10.1,63.2,0.0,14.1,336.6,29.6,95.2,967.3
9524,2025-02-04 11:00,-10.0,-9.7,-10.3,-10.1,63.0,0.2,11.7,313.2,43.5,94.7,967.8
9525,2025-02-04 12:00,-10.2,-9.7,-10.5,-9.7,63.0,0.0,4.2,313.6,38.4,96.1,968.2
9526,2025-02-04 13:00,-10.2,-9.5,-10.9,-10.9,62.5,0.0,11.1,290.2,33.1,94.0,968.8
9527,2025-02-04 14:00,-10.7,-10.5,-11.0,-10.8,62.0,0.0,7.6,325.6,36.8,94.3,969.4
9528,2025-02-04 15:00,-11.2,-10.7,-11.5,-11.4,62.3,0.2,7.1,318.4,37.5,94.6,970.3
9529,2025-02-04 16:00,-11.5,-11.4,-11.5,-11.4,62.1,0.0,14.3,321.5,30.8,94.6,971.4
9530,2025-02-04 17:00,-11.6,-11.4,-11.8,-11.8,61.8,0.2,13.7,330.2,34.1,94.7,973.3
9531,2025-02-04 18:00,-11.7,-11.6,-11.8,-11.7,62.5,0.5,7.0,338.5,36.0,94.9,974.6
9532,2025-02-04 19:00,-11.5,-11.4,-11.7,-11.4,62.4,0.3,11.3,341.1,21.9,95.0,975.4
9533,2025-02-04 20:00,-11.4,-11.3,-11.4,-11.4,62.3,0.2,6.3,344.9,26.8,95.0,976.5
9534,2025-02-04 21:00,-11.5,-11.4,-11.7,-11.7,62.5,0.2,8.5,324.5,20.1,94.8,977.1
9535,2025-02-04 22:00,-12.1,-11.7,-12.7,-12.7,62.6,0.4,16.8,303.1,35.3,93.7,978.2
9536,2025-02-04 23:00,-13.4,-12.7,-14.1,-14.1,63.9,1.1,15.1,295.2,35.4,92.6,978.8
9537,2025-02-05 0:00,-14.5,-14.1,-14.8,-14.8,64.7,0.7,12.2,328.3,36.3,92.1,980.0
9538,2025-02-05 1:00,-15.2,-14.8,-15.9,-15.9,65.2,0.6,9.1,301.2,29.9,90.9,980.3
9539,2025-02-05 2:00,-16.4,-15.9,-16.8,-16.8,65.0,0.4,15.6,331.5,32.2,90.5,981.4
9540,2025-02-05 3:00,-17.2,-16.8,-17.5,-17.5,64.8,0.2,8.3,324.6,32.0,89.9,982.1
9541,2025-02-05 4:00,-18.0,-17.5,-18.4,-18.4,64.6,0.2,8.8,338.0,30.6,89.2,983.1
9542,2025-02-05 5:00,-18.6,-18.4,-19.0,-19.0,65.0,0.4,13.3,335.3,30.3,88.5,984.0
9543,2025-02-05 6:00,-19.3,-19.0,-19.5,-19.5,64.9,0.2,8.7,344.3,31.4,88.1,984.6
9544,2025-02-05 7:00,-20.0,-19.5,-20.3,-20.3,64.8,0.2,8.7,338.4,34.0,87.5,985.5
9545,2025-02-05 8:00,-20.4,-20.3,-20.5,-20.5,64.5,0.0,8.2,327.0,29.6,87.1,986.1
9546,2025-02-05 9:00,-20.2,-19.5,-20.6,-19.5,64.1,0.0,4.7,334.5,24.4,87.9,987.0
9547,2025-02-05 10:00,-18.8,-18.2,-19.5,-18.2,63.6,0.0,9.8,316.4,26.2,88.2,987.3
9548,2025-02-05 11:00,-17.5,-16.6,-18.5,-16.8,63.0,0.2,9.7,328.3,30.1,88.9,987.2
9549,2025-02-05 12:00,-16.6,-16.3,-17.0,-16.6,62.4,0.0,9.7,320.8,26.7,178.6,1972.4
9550,2025-02-05 13:00,-16.8,-15.6,-17.4,-16.5,62.6,0.0,4.4,313.3,26.8,90.1,985.9
9551,2025-02-05 14:00,-15.6,-14.2,-16.9,-16.9,62.2,0.0,14.3,302.0,29.4,88.3,986.0
9552,2025-02-05 15:00,-17.7,-17.0,-18.1,-17.9,62.0,0.0,9.2,328.0,31.3,89.3,986.4
9553,2025-02-05 16:00,-18.2,-17.7,-18.5,-18.5,61.6,0.0,4.9,347.9,19.0,88.9,986.7
9554,2025-02-05 17:00,-18.7,-18.5,-18.9,-18.9,61.5,0.0,0.0,,19.9,88.7,987.5
9555,2025-02-05 18:00,-18.9,-18.8,-19.1,-18.9,61.3,0.0,4.1,134.7,6.1,88.8,987.8
9556,2025-02-05 19:00,-18.6,-18.4,-18.9,-18.5,60.7,0.0,4.6,185.5,9.7,89.0,988.3
9557,2025-02-05 20:00,-17.5,-16.7,-18.5,-16.7,60.7,0.0,4.0,58.7,11.6,90.7,988.6
9558,2025-02-05 21:00,-16.6,-16.5,-16.8,-16.6,60.4,0.0,2.2,27.4,12.4,90.7,988.4
9559,2025-02-05 22:00,-16.5,-16.4,-16.7,-16.4,60.6,0.0,3.3,46.8,11.1,91.1,987.7
9560,2025-02-05 23:00,-16.5,-16.3,-16.7,-16.4,60.4,0.2,3.6,124.6,10.5,91.0,987.6
9561,2025-02-06 0:00,-16.2,-16.0,-16.4,-16.0,60.5,0.0,3.7,143.7,10.8,91.3,987.7
9562,2025-02-06 1:00,-16.0,-15.8,-16.3,-16.2,59.8,0.0,2.3,122.9,8.7,91.0,987.7
9563,2025-02-06 2:00,-16.0,-15.7,-16.3,-15.9,59.2,0.0,2.1,56.8,10.2,91.4,987.9
9564,2025-02-06 3:00,-15.5,-15.0,-15.9,-15.9,59.4,0.0,2.4,100.7,14.3,91.4,987.8
9565,2025-02-06 4:00,-15.7,-15.1,-16.2,-15.1,59.5,0.0,2.0,92.8,7.1,92.2,988.2
9566,2025-02-06 5:00,-15.4,-15.1,-15.6,-15.4,59.6,0.0,3.0,59.7,5.6,91.8,989.0
9567,2025-02-06 6:00,-15.3,-15.0,-15.5,-15.3,59.2,0.0,0.0,,7.3,91.9,988.8
9568,2025-02-06 7:00,-15.2,-15.1,-15.5,-15.5,59.2,0.0,12.6,142.9,18.1,91.4,989.7
9569,2025-02-06 8:00,-15.5,-15.3,-15.7,-15.3,59.0,0.0,10.7,139.8,21.0,91.7,990.0
9570,2025-02-06 9:00,-14.6,-13.2,-15.3,-13.2,58.5,0.0,7.7,149.9,20.3,93.4,989.1
9571,2025-02-06 10:00,-12.4,-11.3,-13.3,-11.6,58.3,0.0,13.6,132.4,25.8,93.1,987.8
9572,2025-02-06 11:00,-11.2,-10.2,-11.8,-10.5,58.1,0.0,8.0,149.7,24.4,93.7,986.6
9573,2025-02-06 12:00,-9.5,-8.7,-10.6,-9.2,57.9,0.0,11.0,145.7,28.2,90.9,985.5
9574,2025-02-06 13:00,-8.9,-8.3,-9.4,-9.0,57.7,0.0,13.1,149.6,22.2,88.8,984.2
9575,2025-02-06 14:00,-9.1,-8.9,-9.3,-9.3,57.1,0.0,10.8,122.9,29.9,86.0,983.6
9576,2025-02-06 15:00,-9.3,-9.2,-9.4,-9.3,57.1,0.0,6.7,76.0,31.3,83.1,983.3
9577,2025-02-06 16:00,-9.4,-9.3,-9.6,-9.5,56.9,0.0,10.8,47.2,22.6,80.9,982.0
9578,2025-02-06 17:00,-9.5,-9.1,-9.8,-9.6,56.7,0.0,7.7,112.6,22.4,80.1,981.2
9579,2025-02-06 18:00,-9.6,-9.3,-9.8,-9.8,56.2,0.0,10.8,122.6,25.1,65.6,980.8
9580,2025-02-06 19:00,-9.8,-9.7,-10.0,-9.9,56.1,0.0,14.1,147.5,30.8,65.7,979.2
9581,2025-02-06 20:00,-10.2,-9.8,-10.6,-10.6,56.7,0.2,8.7,128.0,24.4,84.0,977.8
9582,2025-02-06 21:00,-10.9,-10.5,-11.0,-10.8,60.0,0.6,17.3,149.4,28.7,90.1,976.2
9583,2025-02-06 22:00,-10.7,-10.7,-10.8,-10.7,59.6,0.8,10.8,113.0,22.7,92.8,974.6
9584,2025-02-06 23:00,-10.4,-10.2,-10.7,-10.3,60.4,0.8,5.4,63.7,15.7,94.3,972.4
9585,2025-02-07 0:00,-10.1,-9.7,-10.4,-9.7,62.6,0.5,1.5,102.6,10.6,95.7,969.2
9586,2025-02-07 1:00,-9.1,-8.5,-9.8,-8.5,66.4,0.8,3.8,129.8,16.2,96.4,967.0
9587,2025-02-07 2:00,-7.9,-7.2,-8.5,-7.3,68.7,1.0,3.2,47.4,20.7,96.8,965.0
9588,2025-02-07 3:00,-7.1,-6.8,-7.4,-6.8,67.2,1.3,7.5,122.8,20.0,97.6,963.4
9589,2025-02-07 4:00,-6.9,-6.8,-7.0,-6.9,73.7,1.3,4.4,84.9,13.2,98.0,962.0
9590,2025-02-07 5:00,-6.8,-6.6,-6.9,-6.6,73.3,0.6,8.4,160.4,18.8,98.2,960.3
9591,2025-02-07 6:00,-6.5,-6.1,-6.7,-6.4,69.1,0.0,6.3,124.4,15.7,98.1,959.6
9592,2025-02-07 7:00,-6.3,-5.6,-6.7,-5.6,72.7,0.0,7.4,202.1,17.3,97.8,959.3
9593,2025-02-07 8:00,-5.6,-5.1,-5.9,-5.1,72.6,0.0,2.2,293.1,17.4,98.0,959.6
9594,2025-02-07 9:00,-5.4,-5.0,-5.9,-5.9,72.1,0.2,2.0,341.5,18.3,96.7,960.2
9595,2025-02-07 10:00,-5.9,-5.5,-6.5,-6.4,71.6,0.0,5.7,318.8,18.0,95.9,960.3
9596,2025-02-07 11:00,-6.6,-5.6,-7.2,-6.5,72.3,0.0,13.2,313.9,38.0,86.9,960.3
9597,2025-02-07 12:00,-6.2,-4.8,-6.7,-6.7,71.7,0.0,15.8,314.6,34.6,76.3,960.8
9598,2025-02-07 13:00,-6.8,-6.2,-7.1,-6.2,71.5,0.0,9.3,313.8,33.0,67.3,961.4
9599,2025-02-07 14:00,-6.5,-6.1,-7.2,-7.2,71.1,0.0,20.7,318.5,29.9,70.3,962.4
9600,2025-02-07 15:00,-7.5,-7.2,-7.7,-7.7,70.6,0.0,14.0,284.7,40.6,76.5,963.8
9601,2025-02-07 16:00,-8.1,-7.7,-8.3,-8.2,70.4,0.0,14.1,316.1,37.1,81.0,965.0
9602,2025-02-07 17:00,-8.3,-8.2,-8.5,-8.4,70.0,0.2,9.5,286.4,35.9,82.6,966.2
9603,2025-02-07 18:00,-8.5,-8.3,-8.7,-8.7,69.2,0.2,19.1,297.3,37.8,86.1,967.4
9604,2025-02-07 19:00,-8.9,-8.7,-9.0,-8.9,67.6,0.4,6.7,321.1,26.0,91.9,968.2
9605,2025-02-07 20:00,-8.7,-8.6,-8.9,-8.8,68.3,0.0,5.7,342.7,26.2,84.1,969.2
9606,2025-02-07 21:00,-8.8,-8.6,-9.0,-8.9,68.4,0.0,9.5,314.1,27.5,79.9,970.1
9607,2025-02-07 22:00,-8.9,-8.8,-9.1,-9.1,68.5,0.0,6.1,315.8,24.1,79.9,971.3
9608,2025-02-07 23:00,-9.1,-9.0,-9.2,-9.2,68.4,0.0,9.4,324.4,26.0,80.8,972.1
9609,2025-02-08 0:00,-9.3,-9.1,-9.5,-9.5,67.6,0.2,5.2,318.1,26.0,90.6,973.2
9610,2025-02-08 1:00,-9.5,-9.5,-9.6,-9.5,69.0,0.0,7.1,330.4,20.9,90.1,973.9
9611,2025-02-08 2:00,-9.4,-9.3,-9.5,-9.5,70.4,0.2,9.8,307.3,29.4,88.1,974.9
9612,2025-02-08 3:00,-9.7,-9.5,-9.9,-9.9,69.5,0.3,5.8,332.5,26.0,92.5,975.7
9613,2025-02-08 4:00,-10.1,-9.9,-10.3,-10.3,69.7,0.4,8.3,324.6,31.2,92.7,976.3
