datetime,te_air_-140_65,te_roc_1_67,te_roc_13_56,te_roc_43_57,te_roc_73_58,te_roc_103_59,te_roc_133_60
2023-08-03 10:00:00,2.77,5.437,7.0,7.18,6.81,6.62,6.31
2023-08-03 11:00:00,2.289,5.308,6.93,7.18,6.87,6.62,6.31
2023-08-03 12:00:00,2.074,5.179,6.81,7.12,6.87,6.62,6.31
2023-08-03 13:00:00,2.717,5.076,6.68,7.12,6.81,6.62,6.31
2023-08-03 14:00:00,3.932,5.05,6.62,7.06,6.81,6.62,6.31
2023-08-03 15:00:00,3.829,5.257,6.62,7.06,6.81,6.62,6.31
2023-08-03 16:00:00,3.643,5.411,6.62,7.0,6.87,6.62,6.31
2023-08-03 17:00:00,4.22,5.668,6.68,7.0,6.81,6.62,6.31
2023-08-03 18:00:00,4.999,5.949,6.81,7.0,6.81,6.62,6.31
2023-08-03 19:00:00,5.36,6.23,6.93,6.93,6.81,6.62,6.31
2023-08-03 20:00:00,6.229,6.458,7.06,6.93,6.81,6.62,6.31
2023-08-03 21:00:00,6.763,6.661,7.18,6.93,6.81,6.62,6.31
2023-08-03 22:00:00,7.267,6.889,7.37,6.93,6.81,6.62,6.31
2023-08-03 23:00:00,7.77,7.167,7.5,7.0,6.81,6.62,6.31
2023-08-04 00:00:00,9.901,7.419,7.68,7.0,6.81,6.62,6.31
2023-08-04 01:00:00,9.51,7.645,7.87,7.0,6.75,6.62,6.31
2023-08-04 02:00:00,10.074,7.77,8.0,7.06,6.75,6.62,6.31
2023-08-04 03:00:00,10.199,8.02,8.12,7.06,6.81,6.62,6.31
2023-08-04 04:00:00,7.721,8.619,8.42,7.12,6.75,6.62,6.31
2023-08-04 05:00:00,6.99,7.945,8.5,7.18,6.75,6.62,6.31
2023-08-04 06:00:00,6.94,7.594,8.37,7.18,6.81,6.62,6.31
2023-08-04 07:00:00,6.307,7.318,8.25,7.25,6.81,6.62,6.31
2023-08-04 08:00:00,6.128,7.142,8.17,7.31,6.81,6.62,6.31
2023-08-04 09:00:00,6.306,6.965,8.05,7.31,6.81,6.62,6.31
2023-08-04 10:00:00,6.889,6.839,7.93,7.37,6.81,6.62,6.31
2023-08-04 11:00:00,6.154,6.712,7.81,7.37,6.81,6.62,6.31
2023-08-04 12:00:00,5.797,6.56,7.75,7.37,6.81,6.62,6.31
2023-08-04 13:00:00,6.28,6.433,7.68,7.37,6.87,6.62,6.31
2023-08-04 14:00:00,7.719,6.458,7.56,7.37,6.87,6.62,6.25
2023-08-04 15:00:00,7.244,6.636,7.62,7.37,6.87,6.62,6.31
2023-08-04 16:00:00,7.242,6.813,7.62,7.31,6.87,6.62,6.31
2023-08-04 17:00:00,7.318,7.015,7.68,7.31,6.87,6.62,6.31
2023-08-04 18:00:00,7.619,7.242,7.81,7.31,6.87,6.62,6.31
2023-08-04 19:00:00,8.519,7.494,7.93,7.31,6.87,6.62,6.31
2023-08-04 20:00:00,8.891,7.795,8.05,7.31,6.87,6.62,6.31
2023-08-04 21:00:00,9.386,8.045,8.25,7.31,6.87,6.62,6.31
2023-08-04 22:00:00,10.0,8.195,8.42,7.37,6.87,6.62,6.31
2023-08-04 23:00:00,11.052,8.568,8.55,7.37,6.87,6.62,6.31
2023-08-05 00:00:00,12.073,8.916,8.75,7.43,6.87,6.62,6.31
2023-08-05 01:00:00,13.064,9.163,8.92,7.43,6.87,6.62,6.31
2023-08-05 02:00:00,12.847,9.336,9.12,7.5,6.87,6.62,6.31
2023-08-05 03:00:00,12.775,9.485,9.3,7.56,6.93,6.62,6.31
2023-08-05 04:00:00,10.713,9.88,9.55,7.62,6.93,6.68,6.31
2023-08-05 05:00:00,10.101,9.312,9.55,7.68,6.93,6.62,6.31
2023-08-05 06:00:00,9.928,8.99,9.5,7.75,6.93,6.62,6.31
2023-08-05 07:00:00,9.977,8.742,9.37,7.81,6.93,6.62,6.31
2023-08-05 08:00:00,9.657,8.543,9.25,7.87,7.0,6.68,6.31
2023-08-05 09:00:00,8.221,8.295,9.17,7.87,7.06,6.68,6.31
2023-08-05 10:00:00,8.145,8.045,9.05,7.93,7.0,6.68,6.31
2023-08-05 11:00:00,8.568,7.945,8.92,7.93,7.0,6.62,6.31
2023-08-05 12:00:00,8.17,7.82,8.8,7.93,7.06,6.68,6.31
2023-08-05 13:00:00,8.145,7.695,8.75,7.93,7.06,6.68,6.31
2023-08-05 14:00:00,9.237,7.72,8.67,8.0,7.12,6.68,6.31
2023-08-05 15:00:00,8.743,7.82,8.67,7.93,7.12,6.68,6.31
2023-08-05 16:00:00,8.916,8.02,8.67,7.93,7.12,6.75,6.31
2023-08-05 17:00:00,8.841,8.22,8.75,7.93,7.18,6.75,6.31
2023-08-05 18:00:00,9.46,8.469,8.87,7.93,7.18,6.75,6.31
2023-08-05 19:00:00,10.809,8.742,9.0,7.93,7.18,6.75,6.31
2023-08-05 20:00:00,11.419,9.04,9.17,7.93,7.18,6.75,6.37
2023-08-05 21:00:00,12.17,9.312,9.3,8.0,7.18,6.75,6.37
2023-08-05 22:00:00,11.807,9.583,9.5,8.0,7.25,6.81,6.37
2023-08-05 23:00:00,12.147,9.903,9.67,8.05,7.25,6.81,6.37
2023-08-06 00:00:00,14.958,10.271,9.87,8.05,7.25,6.75,6.37
2023-08-06 01:00:00,14.05,10.59,10.12,8.12,7.25,6.81,6.37
2023-08-06 02:00:00,13.977,10.687,10.31,8.17,7.25,6.81,6.37
2023-08-06 03:00:00,12.536,10.59,10.42,8.25,7.31,6.81,6.37
2023-08-06 04:00:00,11.321,10.271,10.37,8.3,7.31,6.81,6.43
2023-08-06 05:00:00,10.541,9.903,10.37,8.37,7.31,6.81,6.37
2023-08-06 06:00:00,10.834,9.657,10.25,8.42,7.37,6.81,6.37
2023-08-06 07:00:00,10.492,9.435,10.12,8.5,7.37,6.87,6.37
2023-08-06 08:00:00,10.687,9.287,10.0,8.55,7.37,6.87,6.37
2023-08-06 09:00:00,10.296,9.139,9.92,8.55,7.43,6.81,6.43
2023-08-06 10:00:00,9.879,8.965,9.8,8.55,7.43,6.87,6.43
2023-08-06 11:00:00,10.149,8.841,9.75,8.55,7.43,6.87,6.43
2023-08-06 12:00:00,10.001,8.742,9.67,8.62,7.5,6.93,6.43
2023-08-06 13:00:00,10.296,8.717,9.62,8.55,7.5,6.93,6.43
2023-08-06 14:00:00,10.614,8.742,9.55,8.55,7.56,6.93,6.43
2023-08-06 15:00:00,11.005,8.817,9.55,8.55,7.56,6.93,6.43
2023-08-06 16:00:00,11.053,8.891,9.55,8.55,7.56,6.93,6.43
2023-08-06 17:00:00,11.589,9.015,9.55,8.55,7.56,7.0,6.5
2023-08-06 18:00:00,12.726,9.238,9.62,8.55,7.62,7.0,6.43
2023-08-06 19:00:00,12.896,9.706,9.8,8.62,7.62,7.0,6.5
2023-08-06 20:00:00,12.437,10.075,10.0,8.62,7.62,7.0,6.5
2023-08-06 21:00:00,11.783,10.32,10.17,8.62,7.62,7.0,6.5
2023-08-06 22:00:00,11.395,10.565,10.37,8.62,7.62,7.0,6.5
2023-08-06 23:00:00,11.516,10.638,10.5,8.67,7.68,7.06,6.5
2023-08-07 00:00:00,12.339,10.761,10.62,8.75,7.68,7.06,6.5
2023-08-07 01:00:00,11.856,10.785,10.75,8.8,7.68,7.06,6.56
2023-08-07 02:00:00,10.468,10.614,10.81,8.8,7.68,7.06,6.56
2023-08-07 03:00:00,10.124,10.296,10.75,8.87,7.75,7.06,6.56
2023-08-07 04:00:00,8.37,10.001,10.67,8.92,7.75,7.12,6.56
2023-08-07 05:00:00,8.344,9.682,10.5,8.92,7.81,7.12,6.56
2023-08-07 06:00:00,8.22,9.386,10.37,9.0,7.81,7.12,6.56
2023-08-07 07:00:00,7.945,9.089,10.25,9.0,7.81,7.18,6.56
2023-08-07 08:00:00,7.042,8.792,10.05,9.05,7.87,7.18,6.56
2023-08-07 09:00:00,7.091,8.494,9.87,9.05,7.87,7.18,6.62
2023-08-07 10:00:00,7.142,8.27,9.67,9.05,7.87,7.18,6.62
2023-08-07 11:00:00,7.544,8.295,9.55,9.05,7.93,7.18,6.62
2023-08-07 12:00:00,6.358,8.195,9.5,9.05,7.93,7.25,6.62
2023-08-07 13:00:00,5.821,8.045,9.37,9.0,7.93,7.18,6.62
2023-08-07 14:00:00,6.102,7.995,9.3,8.92,7.93,7.25,6.62
2023-08-07 15:00:00,6.712,8.245,9.3,8.92,8.0,7.25,6.68
2023-08-07 16:00:00,7.116,8.494,9.3,8.87,8.0,7.25,6.62
2023-08-07 17:00:00,7.568,8.693,9.37,8.87,8.0,7.25,6.68
2023-08-07 18:00:00,9.014,9.04,9.5,8.87,8.0,7.31,6.68
2023-08-07 19:00:00,8.643,9.41,9.67,8.87,8.0,7.31,6.68
2023-08-07 20:00:00,8.095,9.583,9.87,8.87,8.0,7.31,6.68
2023-08-07 21:00:00,9.014,9.731,9.92,8.87,8.0,7.37,6.68
2023-08-07 22:00:00,9.582,10.001,10.12,8.87,8.0,7.37,6.68
2023-08-07 23:00:00,8.568,9.829,10.17,8.92,8.0,7.37,6.75
2023-08-08 00:00:00,8.668,9.682,10.17,8.92,8.0,7.37,6.75
2023-08-08 01:00:00,9.286,9.756,10.25,8.92,8.05,7.37,6.75
2023-08-08 02:00:00,9.903,9.706,10.25,9.0,8.05,7.37,6.75
2023-08-08 03:00:00,8.42,9.558,10.25,9.05,8.05,7.43,6.75
2023-08-08 04:00:00,7.519,9.064,10.12,9.05,8.05,7.37,6.75
2023-08-08 05:00:00,6.636,8.792,10.0,9.05,8.05,7.37,6.81
2023-08-08 06:00:00,6.153,8.543,9.8,9.05,8.05,7.43,6.81
2023-08-08 07:00:00,6.306,8.295,9.67,9.05,8.12,7.43,6.81
2023-08-08 08:00:00,5.719,8.17,9.55,9.05,8.12,7.43,6.81
2023-08-08 09:00:00,5.488,7.845,9.37,9.05,8.12,7.43,6.81
2023-08-08 10:00:00,4.947,7.544,9.25,9.05,8.12,7.43,6.81
2023-08-08 11:00:00,4.584,7.393,9.05,9.05,8.12,7.5,6.81
2023-08-08 12:00:00,4.688,7.268,8.92,9.0,8.12,7.5,6.87
2023-08-08 13:00:00,4.141,7.116,8.8,8.92,8.12,7.5,6.81
2023-08-08 14:00:00,4.246,7.066,8.67,8.92,8.17,7.5,6.87
2023-08-08 15:00:00,4.402,7.116,8.62,8.87,8.17,7.5,6.87
2023-08-08 16:00:00,4.428,7.066,8.55,8.87,8.12,7.5,6.87
2023-08-08 17:00:00,4.818,7.242,8.55,8.8,8.17,7.5,6.87
2023-08-08 18:00:00,4.714,7.469,8.62,8.75,8.17,7.56,6.87
2023-08-08 19:00:00,4.61,7.72,8.67,8.75,8.12,7.56,6.93
2023-08-08 20:00:00,5.102,8.02,8.8,8.67,8.17,7.56,6.93
2023-08-08 21:00:00,4.999,8.245,8.92,8.67,8.12,7.56,6.93
2023-08-08 22:00:00,5.101,8.27,9.0,8.67,8.17,7.56,6.93
2023-08-08 23:00:00,5.024,8.195,9.05,8.67,8.12,7.56,6.93
2023-08-09 00:00:00,4.869,7.945,9.05,8.67,8.12,7.56,6.93
2023-08-09 01:00:00,4.584,7.67,8.92,8.67,8.12,7.56,6.93
2023-08-09 02:00:00,4.324,7.393,8.87,8.67,8.12,7.56,7.0
2023-08-09 03:00:00,3.591,7.167,8.67,8.67,8.12,7.56,6.93
2023-08-09 04:00:00,3.354,6.839,8.55,8.67,8.12,7.56,7.0
2023-08-09 05:00:00,3.774,6.611,8.37,8.62,8.12,7.56,7.0
2023-08-09 06:00:00,3.617,6.433,8.25,8.62,8.12,7.56,7.0
2023-08-09 07:00:00,3.801,6.281,8.12,8.55,8.12,7.56,7.0
2023-08-09 08:00:00,3.512,6.153,8.0,8.55,8.05,7.56,7.0
2023-08-09 09:00:00,3.538,5.924,7.87,8.5,8.05,7.62,7.0
2023-08-09 10:00:00,3.433,5.872,7.68,8.5,8.12,7.62,7.0
2023-08-09 11:00:00,3.301,5.796,7.62,8.42,8.05,7.62,7.0
2023-08-09 12:00:00,3.301,5.693,7.56,8.37,8.05,7.62,7.06
2023-08-09 13:00:00,3.195,5.591,7.43,8.3,8.05,7.62,7.0
2023-08-09 14:00:00,3.248,5.385,7.37,8.25,8.05,7.56,7.0
2023-08-09 15:00:00,3.512,5.385,7.25,8.17,8.0,7.62,7.0
2023-08-09 16:00:00,3.591,5.514,7.18,8.17,8.0,7.56,7.06
2023-08-09 17:00:00,3.722,5.642,7.25,8.12,8.0,7.56,7.06
2023-08-09 18:00:00,4.089,5.949,7.31,8.05,8.0,7.62,7.06
2023-08-09 19:00:00,4.557,6.128,7.37,8.0,7.93,7.62,7.06
2023-08-09 20:00:00,4.792,6.255,7.43,8.0,7.93,7.56,7.0
2023-08-09 21:00:00,4.584,6.509,7.56,7.93,7.93,7.56,7.06
2023-08-09 22:00:00,3.828,6.357,7.62,8.0,7.87,7.56,7.0
2023-08-09 23:00:00,4.246,6.026,7.56,7.93,7.87,7.56,7.06
2023-08-10 00:00:00,3.88,6.535,7.62,7.93,7.87,7.56,7.06
2023-08-10 01:00:00,3.827,6.484,7.68,7.93,7.81,7.56,7.06
2023-08-10 02:00:00,4.479,6.357,7.68,7.93,7.81,7.56,7.06
2023-08-10 03:00:00,3.775,6.051,7.62,7.87,7.81,7.56,7.06
2023-08-10 04:00:00,3.775,5.693,7.5,7.93,7.81,7.56,7.06
2023-08-10 05:00:00,3.564,5.437,7.37,7.87,7.75,7.56,7.06
2023-08-10 06:00:00,3.354,5.128,7.12,7.87,7.81,7.56,7.06
2023-08-10 07:00:00,3.01,4.869,7.0,7.81,7.75,7.5,7.06
2023-08-10 08:00:00,3.195,4.792,6.87,7.81,7.75,7.5,7.06
2023-08-10 09:00:00,2.823,4.506,6.68,7.75,7.75,7.5,7.06
2023-08-10 10:00:00,2.797,4.428,6.56,7.68,7.75,7.5,7.06
2023-08-10 11:00:00,2.503,4.194,6.43,7.62,7.68,7.5,7.06
2023-08-10 12:00:00,2.262,4.063,6.25,7.62,7.68,7.5,7.06
2023-08-10 13:00:00,2.155,3.958,6.12,7.56,7.62,7.5,7.06
2023-08-10 14:00:00,1.94,3.801,6.06,7.5,7.62,7.43,7.06
2023-08-10 15:00:00,1.751,3.617,5.93,7.43,7.62,7.43,7.06
2023-08-10 16:00:00,2.021,3.617,5.81,7.37,7.62,7.43,7.06
2023-08-10 17:00:00,1.534,3.564,5.75,7.31,7.56,7.43,7.06
2023-08-10 18:00:00,1.588,3.749,5.75,7.31,7.56,7.43,7.06
2023-08-10 19:00:00,2.717,4.324,5.87,7.18,7.5,7.43,7.06
2023-08-10 20:00:00,2.743,4.662,6.0,7.18,7.5,7.43,7.06
2023-08-10 21:00:00,2.903,4.999,6.18,7.12,7.5,7.43,7.0
2023-08-10 22:00:00,2.824,5.205,6.31,7.12,7.43,7.37,7.06
2023-08-10 23:00:00,3.879,5.385,6.43,7.06,7.37,7.37,7.0
2023-08-11 00:00:00,3.38,5.462,6.56,7.06,7.37,7.37,7.0
2023-08-11 01:00:00,3.854,5.437,6.62,7.06,7.31,7.37,7.0
2023-08-11 02:00:00,4.089,5.437,6.62,7.06,7.31,7.31,7.0
2023-08-11 03:00:00,3.565,5.539,6.68,7.06,7.31,7.37,7.0
2023-08-11 04:00:00,3.089,5.334,6.68,7.06,7.31,7.31,7.0
2023-08-11 05:00:00,2.69,5.076,6.62,7.06,7.25,7.31,7.0
2023-08-11 06:00:00,2.477,4.714,6.5,7.06,7.25,7.31,7.0
2023-08-11 07:00:00,2.316,4.428,6.31,7.06,7.25,7.25,6.93
2023-08-11 08:00:00,2.101,4.428,6.18,7.06,7.18,7.25,7.0
2023-08-11 09:00:00,1.886,4.454,6.12,7.0,7.18,7.18,7.0
2023-08-11 10:00:00,2.236,4.428,6.12,7.0,7.18,7.25,6.93
2023-08-11 11:00:00,2.209,4.402,6.06,6.93,7.18,7.25,6.93
2023-08-11 12:00:00,1.588,4.272,6.0,6.93,7.18,7.18,6.93
2023-08-11 13:00:00,1.561,4.063,5.93,6.87,7.12,7.18,6.93
2023-08-11 14:00:00,2.795,3.88,5.81,6.87,7.12,7.18,6.93
2023-08-11 15:00:00,1.724,3.906,5.68,6.81,7.12,7.18,6.93
2023-08-11 16:00:00,2.743,4.22,5.75,6.81,7.12,7.18,6.93
2023-08-11 17:00:00,3.616,4.532,5.81,6.75,7.06,7.18,6.87
2023-08-11 18:00:00,3.538,4.74,5.93,6.75,7.06,7.18,6.93
2023-08-11 19:00:00,4.011,5.05,6.0,6.68,7.06,7.12,6.93
2023-08-11 20:00:00,4.402,5.308,6.18,6.68,7.06,7.12,6.87
2023-08-11 21:00:00,4.999,5.488,6.31,6.68,7.0,7.12,6.87
2023-08-11 22:00:00,4.376,5.642,6.5,6.68,7.0,7.12,6.87
2023-08-11 23:00:00,4.921,5.796,6.56,6.68,6.93,7.06,6.87
2023-08-12 00:00:00,5.437,6.051,6.68,6.68,6.93,7.06,6.87
2023-08-12 01:00:00,5.309,5.898,6.75,6.68,6.93,7.06,6.81
2023-08-12 02:00:00,5.128,5.821,6.81,6.68,6.93,7.06,6.87
2023-08-12 03:00:00,4.869,5.565,6.75,6.75,6.93,7.06,6.81
2023-08-12 04:00:00,4.325,5.36,6.68,6.75,6.87,7.0,6.81
2023-08-12 05:00:00,4.194,5.205,6.56,6.75,6.87,7.0,6.81
2023-08-12 06:00:00,4.168,4.792,6.43,6.81,6.87,7.0,6.81
2023-08-12 07:00:00,4.037,4.662,6.31,6.75,6.87,6.93,6.81
2023-08-12 08:00:00,4.089,4.688,6.25,6.75,6.87,6.93,6.81
2023-08-12 09:00:00,4.063,4.636,6.18,6.75,6.87,6.93,6.81
2023-08-12 10:00:00,3.88,4.428,6.12,6.75,6.87,6.93,6.81
2023-08-12 11:00:00,4.349,4.272,6.0,6.68,6.87,6.93,6.75
2023-08-12 12:00:00,5.154,4.506,6.0,6.68,6.81,6.87,6.75
2023-08-12 13:00:00,5.076,4.506,5.93,6.62,6.81,6.93,6.75
2023-08-12 14:00:00,5.023,4.454,5.93,6.62,6.81,6.93,6.75
2023-08-12 15:00:00,5.024,4.636,5.93,6.62,6.81,6.87,6.75
2023-08-12 16:00:00,5.616,4.947,6.06,6.62,6.75,6.87,6.75
2023-08-12 17:00:00,5.693,5.231,6.18,6.56,6.81,6.87,6.75
2023-08-12 18:00:00,5.617,5.565,6.31,6.56,6.75,6.87,6.68
2023-08-12 19:00:00,6.737,5.847,6.5,6.56,6.75,6.87,6.75
2023-08-12 20:00:00,7.142,6.026,6.62,6.56,6.75,6.87,6.68
2023-08-12 21:00:00,7.569,6.204,6.75,6.56,6.75,6.81,6.68
2023-08-12 22:00:00,8.642,6.56,6.93,6.56,6.68,6.81,6.68
2023-08-12 23:00:00,9.459,6.813,7.12,6.62,6.68,6.81,6.68
2023-08-13 00:00:00,10.074,7.066,7.31,6.62,6.68,6.81,6.68
2023-08-13 01:00:00,10.516,7.368,7.5,6.68,6.68,6.81,6.68
2023-08-13 02:00:00,10.907,7.594,7.68,6.75,6.68,6.81,6.62
2023-08-13 03:00:00,10.883,7.82,7.81,6.75,6.68,6.81,6.62
2023-08-13 04:00:00,10.001,7.97,8.0,6.81,6.68,6.75,6.62
2023-08-13 05:00:00,9.534,7.67,8.05,6.81,6.68,6.75,6.62
2023-08-13 06:00:00,9.534,7.519,8.0,6.93,6.68,6.75,6.62
2023-08-13 07:00:00,9.336,7.368,8.0,7.0,6.68,6.75,6.62
2023-08-13 08:00:00,9.064,7.293,8.0,7.0,6.68,6.75,6.62
2023-08-13 09:00:00,8.891,7.167,7.93,7.06,6.75,6.75,6.62
2023-08-13 10:00:00,8.717,7.041,7.87,7.12,6.75,6.75,6.62
2023-08-13 11:00:00,8.916,6.965,7.81,7.12,6.75,6.75,6.62
2023-08-13 12:00:00,8.941,6.94,7.75,7.12,6.75,6.68,6.62
2023-08-13 13:00:00,8.891,6.889,7.75,7.18,6.75,6.68,6.56
2023-08-13 14:00:00,10.319,6.965,7.75,7.12,6.75,6.75,6.56
2023-08-13 15:00:00,10.908,7.217,7.75,7.18,6.81,6.68,6.56
2023-08-13 16:00:00,10.858,7.393,7.87,7.18,6.81,6.75,6.56
2023-08-13 17:00:00,11.346,7.645,8.0,7.18,6.81,6.75,6.56
2023-08-13 18:00:00,11.904,7.895,8.12,7.18,6.81,6.75,6.56
2023-08-13 19:00:00,12.001,8.145,8.25,7.18,6.81,6.75,6.56
2023-08-13 20:00:00,12.34,8.419,8.42,7.25,6.81,6.75,6.56
2023-08-13 21:00:00,13.04,8.668,8.62,7.31,6.81,6.75,6.56
2023-08-13 22:00:00,13.618,8.965,8.75,7.31,6.81,6.75,6.56
2023-08-13 23:00:00,14.146,9.213,8.92,7.37,6.87,6.75,6.56
2023-08-14 00:00:00,15.269,9.509,9.17,7.43,6.87,6.75,6.56
2023-08-14 01:00:00,16.51,9.78,9.37,7.5,6.87,6.75,6.5
2023-08-14 02:00:00,16.868,10.1,9.55,7.5,6.87,6.75,6.56
2023-08-14 03:00:00,18.532,10.149,9.75,7.62,6.93,6.75,6.56
2023-08-14 04:00:00,14.244,10.296,9.87,7.68,6.93,6.75,6.56
2023-08-14 05:00:00,14.36,10.026,9.92,7.75,6.93,6.75,6.5
2023-08-14 06:00:00,13.762,9.78,9.92,7.81,7.0,6.75,6.56
2023-08-14 07:00:00,13.93,9.632,9.87,7.87,6.93,6.75,6.5
2023-08-14 08:00:00,13.137,9.46,9.8,7.93,7.06,6.75,6.5
2023-08-14 09:00:00,13.424,9.336,9.75,8.0,7.06,6.75,6.56
2023-08-14 10:00:00,13.353,9.287,9.75,8.05,7.12,6.75,6.56
2023-08-14 11:00:00,12.607,9.213,9.67,8.12,7.12,6.81,6.56
2023-08-14 12:00:00,12.847,9.114,9.62,8.12,7.12,6.81,6.5
2023-08-14 13:00:00,12.558,9.015,9.55,8.12,7.18,6.81,6.5
2023-08-14 14:00:00,13.521,9.015,9.55,8.17,7.18,6.81,6.56
2023-08-14 15:00:00,12.317,9.139,9.55,8.25,7.18,6.81,6.56
2023-08-14 16:00:00,12.461,9.287,9.62,8.25,7.25,6.81,6.56
2023-08-14 17:00:00,12.606,9.46,9.67,8.25,7.25,6.81,6.56
2023-08-14 18:00:00,13.257,9.682,9.75,8.3,7.25,6.87,6.56
2023-08-14 19:00:00,13.809,9.928,9.87,8.3,7.31,6.87,6.56
2023-08-14 20:00:00,14.194,10.173,10.05,8.3,7.31,6.87,6.56
2023-08-14 21:00:00,14.864,10.394,10.17,8.37,7.37,6.87,6.56
2023-08-14 22:00:00,15.341,10.834,10.37,8.37,7.37,6.87,6.56
2023-08-14 23:00:00,15.581,11.151,10.56,8.42,7.37,6.93,6.56
2023-08-15 00:00:00,16.962,11.443,10.75,8.5,7.43,6.93,6.56
2023-08-15 01:00:00,18.746,11.662,11.0,8.5,7.43,6.93,6.56
2023-08-15 02:00:00,18.771,11.759,11.17,8.62,7.5,6.93,6.56
2023-08-15 03:00:00,17.797,11.904,11.31,8.67,7.5,7.0,6.62
2023-08-15 04:00:00,15.677,11.929,11.5,8.75,7.5,7.0,6.62
2023-08-15 05:00:00,15.485,11.516,11.42,8.8,7.56,7.0,6.62
2023-08-15 06:00:00,15.509,11.37,11.37,8.87,7.56,7.0,6.62
2023-08-15 07:00:00,13.979,11.127,11.31,9.0,7.62,7.06,6.62
2023-08-15 08:00:00,13.834,10.932,11.25,9.0,7.62,7.06,6.62
2023-08-15 09:00:00,12.63,10.663,11.12,9.05,7.68,7.06,6.62
2023-08-15 10:00:00,12.871,10.467,11.06,9.12,7.68,7.06,6.62
2023-08-15 11:00:00,13.016,10.369,10.92,9.12,7.75,7.12,6.62
2023-08-15 12:00:00,13.233,10.271,10.87,9.17,7.75,7.12,6.62
2023-08-15 13:00:00,12.316,10.124,10.81,9.17,7.81,7.12,6.62
2023-08-15 14:00:00,13.305,10.149,10.75,9.17,7.87,7.18,6.62
2023-08-15 15:00:00,13.185,10.247,10.67,9.25,7.87,7.18,6.68
2023-08-15 16:00:00,13.497,10.443,10.75,9.25,7.87,7.18,6.68
2023-08-15 17:00:00,13.93,10.663,10.81,9.25,7.93,7.18,6.68
2023-08-15 18:00:00,14.577,10.956,10.92,9.25,7.93,7.25,6.68
2023-08-15 19:00:00,14.577,11.297,11.06,9.3,8.0,7.25,6.68
2023-08-15 20:00:00,15.58,11.613,11.25,9.3,8.0,7.25,6.75
2023-08-15 21:00:00,16.009,11.953,11.42,9.3,8.05,7.31,6.75
2023-08-15 22:00:00,16.32,12.292,11.67,9.37,8.05,7.31,6.75
2023-08-15 23:00:00,16.677,12.582,11.87,9.42,8.05,7.31,6.75
2023-08-16 00:00:00,17.866,12.847,12.06,9.42,8.12,7.31,6.75
2023-08-16 01:00:00,16.94,12.896,12.25,9.55,8.12,7.37,6.75
2023-08-16 02:00:00,15.463,12.775,12.37,9.55,8.12,7.37,6.81
2023-08-16 03:00:00,15.295,12.775,12.37,9.67,8.17,7.37,6.81
2023-08-16 04:00:00,14.314,12.606,12.42,9.75,8.17,7.43,6.81
2023-08-16 05:00:00,13.858,12.243,12.37,9.8,8.25,7.43,6.81
2023-08-16 06:00:00,14.17,12.05,12.25,9.8,8.25,7.5,6.81
2023-08-16 07:00:00,13.594,11.783,12.17,9.92,8.3,7.43,6.87
2023-08-16 08:00:00,14.146,11.686,12.06,9.92,8.3,7.5,6.87
2023-08-16 09:00:00,14.266,11.637,12.06,10.0,8.37,7.5,6.87
2023-08-16 10:00:00,13.547,11.467,11.92,10.05,8.37,7.56,6.87
2023-08-16 11:00:00,12.172,11.175,11.81,10.05,8.42,7.56,6.93
2023-08-16 12:00:00,12.364,10.956,11.75,10.05,8.5,7.56,6.87
2023-08-16 13:00:00,12.34,10.81,11.62,10.05,8.5,7.62,6.93
2023-08-16 14:00:00,13.16,10.785,11.5,10.05,8.55,7.62,6.93
2023-08-16 15:00:00,12.293,10.858,11.5,10.05,8.55,7.62,6.93
2023-08-16 16:00:00,12.267,10.956,11.5,10.05,8.55,7.62,6.93
2023-08-16 17:00:00,12.122,11.078,11.5,10.05,8.62,7.68,7.0
2023-08-16 18:00:00,13.088,11.273,11.56,10.05,8.62,7.68,7.0
2023-08-16 19:00:00,13.016,11.443,11.62,10.05,8.67,7.75,7.0
2023-08-16 20:00:00,13.618,11.662,11.75,10.05,8.67,7.75,7.0
2023-08-16 21:00:00,14.457,11.856,11.87,10.05,8.67,7.75,7.06
2023-08-16 22:00:00,15.055,12.098,12.0,10.12,8.67,7.75,7.0
2023-08-16 23:00:00,15.7,12.34,12.12,10.12,8.75,7.81,7.06
2023-08-17 00:00:00,17.105,12.558,12.31,10.17,8.75,7.81,7.06
2023-08-17 01:00:00,17.89,12.847,12.42,10.17,8.75,7.81,7.06
2023-08-17 02:00:00,17.629,12.992,12.62,10.25,8.8,7.87,7.12
2023-08-17 03:00:00,16.702,12.944,12.67,10.31,8.8,7.87,7.12
2023-08-17 04:00:00,13.835,12.703,12.75,10.31,8.8,7.87,7.12
2023-08-17 05:00:00,13.401,12.316,12.62,10.37,8.87,7.93,7.12
2023-08-17 06:00:00,12.944,12.05,12.56,10.42,8.87,7.93,7.12
2023-08-17 07:00:00,12.654,11.832,12.42,10.5,8.87,7.93,7.18
2023-08-17 08:00:00,13.185,11.686,12.31,10.5,8.92,8.0,7.18
2023-08-17 09:00:00,12.871,11.516,12.17,10.5,8.92,8.0,7.18
2023-08-17 10:00:00,12.582,11.346,12.12,10.56,9.0,8.0,7.18
2023-08-17 11:00:00,11.493,11.151,12.0,10.56,9.0,8.0,7.25
2023-08-17 12:00:00,11.322,10.956,11.87,10.56,9.05,8.05,7.25
