,Date,TAm,TAx,TAn,TAi,VVi,VDi,VVxi,PAi
7447,2024-11-06 7:00,6.4,6.8,6.0,6.0,25.8,304.1,38.2,871.3
7448,2024-11-06 8:00,5.3,6.0,5.0,5.4,11.0,310.5,35.3,870.5
7449,2024-11-06 9:00,5.3,5.8,4.7,4.7,12.5,36.6,15.8,869.6
7450,2024-11-06 10:00,4.3,4.7,3.8,3.8,16.4,28.2,22.7,869.1
7451,2024-11-06 11:00,3.9,4.0,3.7,3.8,24.0,36.0,28.4,867.8
7452,2024-11-06 12:00,3.2,3.9,2.0,2.0,34.5,9.0,37.8,869.2
7453,2024-11-06 13:00,1.0,2.0,0.7,0.7,35.3,1.5,47.2,869.6
7454,2024-11-06 14:00,0.3,0.7,-0.1,-0.1,20.3,8.7,47.9,870.0
7455,2024-11-06 15:00,-0.3,-0.1,-0.4,-0.4,21.9,350.5,31.7,871.1
7456,2024-11-06 16:00,-0.7,-0.4,-0.9,-0.9,27.1,338.5,43.2,871.8
7457,2024-11-06 17:00,-0.9,-0.8,-1.0,-0.9,37.8,329.1,50.0,873.1
7458,2024-11-06 18:00,-1.7,-0.9,-2.0,-2.0,31.6,333.0,56.5,873.6
7459,2024-11-06 19:00,-3.5,-2.0,-4.3,-4.3,41.9,358.6,56.2,873.7
7460,2024-11-06 20:00,-4.5,-4.3,-4.6,-4.5,35.3,357.2,53.3,874.9
7461,2024-11-06 21:00,-4.5,-4.4,-4.6,-4.4,31.0,351.9,47.9,874.7
7462,2024-11-06 22:00,-4.6,-4.4,-4.7,-4.7,36.6,351.9,47.9,874.8
7463,2024-11-06 23:00,-4.7,-4.6,-4.8,-4.7,20.7,342.2,41.0,875.2
7464,2024-11-07 0:00,-4.8,-4.6,-4.9,-4.6,17.3,331.2,38.2,875.0
7465,2024-11-07 1:00,-4.8,-4.6,-4.9,-4.9,22.3,309.4,38.9,875.2
7466,2024-11-07 2:00,-4.9,-4.8,-4.9,-4.9,25.0,305.9,40.7,874.9
7467,2024-11-07 3:00,-4.9,,-5.0,-5.0,28.9,311.6,45.0,875.1
7468,2024-11-07 4:00,-5.0,,-5.0,-5.0,22.6,319.3,47.9,874.8
7469,2024-11-07 5:00,-5.0,,-5.1,-4.9,33.9,300.8,43.6,874.5
7470,2024-11-07 6:00,-4.9,,-5.0,-4.9,31.1,302.1,43.9,874.1
7471,2024-11-07 7:00,-4.9,-4.8,-5.0,-4.8,42.2,293.9,54.7,874.0
7472,2024-11-07 8:00,-4.7,-4.6,-4.8,-4.6,45.7,320.9,65.5,874.2
7473,2024-11-07 9:00,-4.6,-4.5,-4.6,-4.6,36.1,311.6,54.7,873.9
7474,2024-11-07 10:00,-4.6,-4.5,,-4.7,28.9,314.3,54.7,873.5
7475,2024-11-07 11:00,,,,-4.7,37.6,301.5,55.1,872.8
7476,2024-11-07 12:00,,,,-4.6,33.2,320.3,53.6,872.8
7477,2024-11-07 13:00,,,,-4.7,35.0,302.4,51.1,872.6
7478,2024-11-07 14:00,,,,-4.8,32.2,309.0,49.0,872.7
7479,2024-11-07 15:00,-5.0,-4.8,-5.1,,36.6,314.7,54.7,873.0
7480,2024-11-07 16:00,-5.2,-5.1,-5.2,,36.7,308.4,55.1,872.9
7481,2024-11-07 17:00,-5.0,-4.8,-5.1,,38.5,312.6,56.2,872.9
7482,2024-11-07 18:00,-5.1,-5.0,-5.1,,42.3,300.8,51.8,873.2
7483,2024-11-07 19:00,-5.3,-5.1,-5.6,-5.6,34.5,303.9,57.2,873.4
7484,2024-11-07 20:00,-5.6,-5.5,-5.7,-5.6,32.6,313.5,51.1,873.5
7485,2024-11-07 21:00,-5.8,-5.6,-6.2,-6.2,31.1,308.3,50.0,873.6
7486,2024-11-07 22:00,-6.1,-5.9,-6.2,-5.9,25.6,325.0,47.2,872.8
7487,2024-11-07 23:00,-6.0,-5.8,-6.1,-5.9,34.6,294.2,49.3,872.6
7488,2024-11-08 0:00,-5.9,-5.8,-6.0,-5.9,33.6,298.5,47.2,872.1
7489,2024-11-08 1:00,-6.0,-5.9,-6.1,-6.1,33.0,292.1,41.4,871.5
7490,2024-11-08 2:00,-5.9,-5.8,-6.1,-5.8,27.1,279.4,40.0,870.6
7491,2024-11-08 3:00,-5.8,-5.7,-5.8,-5.7,22.8,258.5,47.2,870.6
7492,2024-11-08 4:00,-5.8,-5.7,-5.8,-5.8,20.9,230.4,37.1,869.7
7493,2024-11-08 5:00,-5.6,-5.2,-5.8,-5.2,26.4,229.3,33.8,868.5
7494,2024-11-08 6:00,-4.8,-4.4,-5.2,-4.4,30.7,228.1,42.8,867.4
7495,2024-11-08 7:00,-4.4,-4.3,-4.4,-4.4,43.8,232.4,61.2,866.2
7496,2024-11-08 8:00,-4.3,-4.3,-4.4,-4.3,35.4,233.8,55.1,865.0
7497,2024-11-08 9:00,-4.2,-4.1,-4.3,-4.1,36.6,236.5,49.7,864.0
7498,2024-11-08 10:00,-4.0,-3.8,-4.2,-3.8,35.0,238.5,46.8,862.9
7499,2024-11-08 11:00,-3.6,-3.4,-3.8,-3.4,29.2,241.2,43.2,862.2
7500,2024-11-08 12:00,-2.9,-2.2,-3.4,-2.2,48.8,284.0,60.5,861.2
7501,2024-11-08 13:00,-1.8,-1.6,-2.2,-1.6,40.7,287.3,65.5,861.2
7502,2024-11-08 14:00,-1.6,-1.5,-1.6,-1.5,43.1,298.3,63.7,861.2
7503,2024-11-08 15:00,-1.7,-1.5,-1.8,-1.8,41.1,295.6,54.7,861.3
7504,2024-11-08 16:00,-2.0,-1.8,-2.7,-2.7,34.8,290.4,61.2,861.8
7505,2024-11-08 17:00,-2.9,-2.7,-3.1,-3.1,32.7,310.5,56.9,862.2
7506,2024-11-08 18:00,-3.3,-3.2,-3.5,-3.5,27.1,4.6,40.7,862.7
7507,2024-11-08 19:00,-3.8,-3.5,-4.1,-4.1,29.9,8.8,39.6,863.4
7508,2024-11-08 20:00,-4.3,-4.1,-4.6,-4.6,29.7,23.7,52.6,864.3
7509,2024-11-08 21:00,-4.9,-4.6,-5.2,-5.2,49.1,23.3,60.5,864.7
7510,2024-11-08 22:00,-5.4,-5.2,-5.5,-5.5,44.1,14.0,58.7,865.4
7511,2024-11-08 23:00,-5.6,-5.5,-5.8,-5.8,33.2,25.9,62.6,866.4
7512,2024-11-09 0:00,-5.9,-5.8,-6.0,-6.0,45.2,27.6,53.6,867.0
7513,2024-11-09 1:00,-6.2,-6.0,-6.3,-6.3,45.2,24.6,61.2,868.3
7514,2024-11-09 2:00,-6.6,-6.3,-6.7,-6.7,36.1,21.4,56.2,869.6
7515,2024-11-09 3:00,-6.9,-6.7,-7.1,-7.1,37.9,31.4,62.6,870.3
7516,2024-11-09 4:00,-7.2,-7.1,-7.3,-7.3,45.6,30.2,59.0,871.4
7517,2024-11-09 5:00,-7.4,-7.3,-7.5,-7.5,45.5,31.3,70.9,872.2
7518,2024-11-09 6:00,-7.6,-7.5,-7.8,-7.8,32.6,33.3,58.0,873.8
7519,2024-11-09 7:00,-7.9,-7.8,-8.0,-7.9,40.0,32.1,61.2,875.0
7520,2024-11-09 8:00,-7.8,-7.8,-7.9,-7.9,46.9,29.5,71.6,876.0
7521,2024-11-09 9:00,-8.0,-7.9,-8.1,-8.1,52.6,30.3,73.4,876.8
7522,2024-11-09 10:00,-8.1,-8.0,-8.1,-8.1,50.1,32.4,75.2,877.9
7523,2024-11-09 11:00,-8.3,-8.1,-8.3,-8.3,52.7,22.7,73.8,878.1
7524,2024-11-09 12:00,-8.2,-8.1,-8.3,-8.2,53.4,17.0,69.1,878.9
7525,2024-11-09 13:00,-8.2,-8.2,-8.4,-8.4,40.3,7.5,67.3,879.7
7526,2024-11-09 14:00,-8.4,-8.3,-8.5,-8.4,43.0,3.3,59.0,880.8
7527,2024-11-09 15:00,-8.3,-8.3,-8.4,-8.3,44.7,9.2,60.1,881.8
7528,2024-11-09 16:00,-8.4,-8.3,-8.5,-8.5,47.2,15.6,60.8,882.7
7529,2024-11-09 17:00,-8.5,-8.5,-8.6,-8.6,29.2,14.0,59.8,883.8
7530,2024-11-09 18:00,-8.6,-8.5,-8.6,-8.6,43.2,5.9,54.7,884.0
7531,2024-11-09 19:00,-8.7,-8.6,-8.7,-8.7,35.5,10.7,56.2,884.3
7532,2024-11-09 20:00,-8.9,-8.7,-9.1,-9.1,29.3,10.0,50.8,884.2
7533,2024-11-09 21:00,-9.2,-9.1,-9.3,-9.3,24.0,2.3,43.9,884.2
7534,2024-11-09 22:00,-9.4,-9.3,-9.5,-9.5,14.7,311.7,28.4,884.6
7535,2024-11-09 23:00,-9.4,-9.4,-9.5,-9.5,12.7,307.9,28.8,884.7
7536,2024-11-10 0:00,-9.5,-9.4,-9.5,-9.4,18.5,293.4,37.4,884.9
7537,2024-11-10 1:00,-9.5,-9.4,-9.6,-9.6,35.7,280.0,39.6,884.0
7538,2024-11-10 2:00,-9.7,-9.6,-9.8,-9.6,38.9,283.7,49.7,883.4
7539,2024-11-10 3:00,-9.5,-9.3,-9.6,-9.6,44.9,283.7,52.2,882.7
7540,2024-11-10 4:00,-9.3,-9.0,-9.6,-9.4,37.5,285.0,54.0,882.3
7541,2024-11-10 5:00,-8.7,-8.1,-9.4,-8.9,38.5,268.2,68.4,881.3
7542,2024-11-10 6:00,-8.5,-8.1,-8.9,-8.1,37.5,255.8,55.8,880.7
7543,2024-11-10 7:00,-8.3,-8.1,-8.5,-8.1,47.6,275.4,55.4,880.2
7544,2024-11-10 8:00,-7.8,-7.7,-8.1,-7.7,37.8,246.8,60.5,879.3
7545,2024-11-10 9:00,-7.5,-7.1,-7.7,-7.1,40.6,270.0,61.2,878.8
7546,2024-11-10 10:00,-6.6,-6.1,-7.1,-6.1,42.0,279.5,66.6,878.4
7547,2024-11-10 11:00,-5.6,-5.0,-6.1,-5.0,38.6,270.3,59.0,877.7
7548,2024-11-10 12:00,-4.4,-3.7,-5.0,-3.7,24.9,257.0,62.3,877.3
7549,2024-11-10 13:00,-3.6,-3.4,-3.8,-3.6,23.2,281.9,48.6,877.6
7550,2024-11-10 14:00,-3.0,-2.7,-3.6,-2.7,42.3,295.4,72.0,877.5
7551,2024-11-10 15:00,-3.2,-2.7,-3.6,-3.6,43.9,305.2,61.9,877.1
7552,2024-11-10 16:00,-3.7,-3.4,-4.0,-4.0,36.6,315.0,54.4,877.2
7553,2024-11-10 17:00,-4.1,-4.0,-4.2,-4.1,37.0,309.2,52.6,877.5
7554,2024-11-10 18:00,-3.9,-3.9,-4.1,-4.0,27.0,323.0,53.3,877.0
7555,2024-11-10 19:00,-3.9,-3.7,-4.0,-3.9,37.0,308.2,51.8,876.7
7556,2024-11-10 20:00,-4.0,-3.9,-4.1,-4.0,40.8,295.4,50.0,876.5
7557,2024-11-10 21:00,-3.8,-3.6,-4.0,-3.6,30.3,304.8,46.8,876.1
7558,2024-11-10 22:00,-3.7,-3.6,-3.8,-3.8,19.3,285.9,40.7,875.9
7559,2024-11-10 23:00,-3.7,-3.6,-3.8,-3.6,11.7,243.7,25.9,875.9
7560,2024-11-11 0:00,-3.6,-3.5,-3.7,-3.5,9.4,288.0,19.8,875.3
7561,2024-11-11 1:00,-3.4,-3.2,-3.5,-3.2,8.7,225.0,16.6,875.0
7562,2024-11-11 2:00,-2.8,-2.1,-3.2,-2.1,15.6,226.2,18.4,874.4
7563,2024-11-11 3:00,-1.9,-1.7,-2.1,-1.7,16.2,226.7,21.6,873.6
7564,2024-11-11 4:00,-1.4,-1.3,-1.7,-1.3,23.4,220.1,34.9,873.0
7565,2024-11-11 5:00,-1.2,-1.0,-1.4,-1.0,21.3,226.5,27.0,872.4
7566,2024-11-11 6:00,-0.9,-0.7,-1.2,-1.2,22.9,227.4,36.4,871.6
7567,2024-11-11 7:00,-1.5,-1.2,-1.7,-1.7,26.5,217.8,40.0,871.1
7568,2024-11-11 8:00,-1.8,-1.7,-1.9,-1.9,25.0,208.4,29.2,870.2
7569,2024-11-11 9:00,-2.3,-1.9,-2.8,-2.8,48.9,204.0,60.1,868.9
7570,2024-11-11 10:00,-3.0,-2.8,-3.2,-3.2,45.4,186.8,70.6,867.8
7571,2024-11-11 11:00,-3.2,-3.0,-3.3,-3.2,21.8,178.2,61.9,867.0
7572,2024-11-11 12:00,-3.3,-3.2,-3.4,-3.4,19.7,163.2,44.6,865.4
7573,2024-11-11 13:00,-3.6,-3.4,-3.7,-3.5,47.9,181.1,59.4,863.5
7574,2024-11-11 14:00,-3.6,-3.5,-3.6,-3.6,50.1,199.7,65.9,863.3
7575,2024-11-11 15:00,-3.4,-3.1,-3.6,-3.1,36.2,200.7,66.6,863.6
7576,2024-11-11 16:00,-2.9,-2.6,-3.1,-2.6,26.1,227.0,51.1,863.5
7577,2024-11-11 17:00,-2.8,-2.6,-3.0,-3.0,25.8,239.1,38.9,863.5
7578,2024-11-11 18:00,-3.2,-3.0,-3.3,-3.3,19.1,253.0,29.9,864.0
7579,2024-11-11 19:00,-3.5,-3.3,-3.6,-3.6,23.8,282.7,34.6,864.2
7580,2024-11-11 20:00,-3.8,-3.6,-3.9,-3.9,28.9,292.0,44.6,864.6
7581,2024-11-11 21:00,-4.0,-3.9,-4.2,-4.2,20.9,317.6,39.2,865.2
7582,2024-11-11 22:00,-4.3,-4.2,-4.5,-4.5,16.6,333.7,33.5,865.6
7583,2024-11-11 23:00,-4.6,-4.5,-4.7,-4.7,11.3,340.0,23.4,866.5
7584,2024-11-12 0:00,-4.8,-4.7,-5.0,-5.0,10.6,326.5,19.8,867.1
7585,2024-11-12 1:00,-5.0,-5.0,,-5.1,22.5,36.9,24.5,866.9
7586,2024-11-12 2:00,-5.1,-5.0,,-5.0,16.4,48.3,27.4,867.6
7587,2024-11-12 3:00,-5.0,-5.0,,-5.1,12.5,60.7,19.8,868.3
7588,2024-11-12 4:00,-5.1,-5.1,,-5.1,17.6,46.4,20.5,869.0
7589,2024-11-12 5:00,-5.0,-4.9,,-4.9,21.5,53.9,27.7,869.3
7590,2024-11-12 6:00,-4.8,-4.7,-4.9,-4.8,26.5,40.7,28.8,870.2
7591,2024-11-12 7:00,-4.9,-4.8,-4.9,-4.9,28.6,17.4,33.1,871.6
7592,2024-11-12 8:00,-4.7,-4.6,-4.9,-4.6,31.7,8.4,35.3,872.9
7593,2024-11-12 9:00,-4.6,-4.5,-5.1,-5.1,45.5,27.5,53.3,873.0
7594,2024-11-12 10:00,-5.3,-5.1,-5.4,-5.3,46.5,29.1,56.2,873.6
7595,2024-11-12 11:00,-5.0,-4.9,-5.3,-5.0,45.6,27.3,65.2,874.1
7596,2024-11-12 12:00,-5.3,-4.9,-5.8,-5.8,42.6,26.2,66.2,874.4
7597,2024-11-12 13:00,-6.1,-5.8,-6.3,-6.3,36.4,22.7,52.9,875.2
7598,2024-11-12 14:00,-6.6,-6.3,-6.9,-6.9,30.8,9.2,45.4,875.9
7599,2024-11-12 15:00,-7.1,-6.9,-7.4,-7.4,31.5,9.2,46.1,876.8
7600,2024-11-12 16:00,-7.7,-7.4,-8.0,-8.0,33.3,9.2,44.3,877.5
7601,2024-11-12 17:00,-8.2,-8.0,-8.4,-8.4,20.0,9.2,36.7,879.5
7602,2024-11-12 18:00,-8.7,-8.4,-9.1,-9.1,24.8,9.2,33.1,880.4
7603,2024-11-12 19:00,-9.1,-9.1,-9.1,-9.1,21.6,9.2,31.7,881.2
7604,2024-11-12 20:00,-9.3,-9.1,-9.5,-9.5,18.2,9.2,26.3,882.2
7605,2024-11-12 21:00,-9.8,-9.5,-10.1,-10.1,15.8,9.2,23.0,883.3
7606,2024-11-12 22:00,-10.3,-10.1,-10.5,-10.5,12.7,9.6,19.1,884.3
7607,2024-11-12 23:00,-10.7,-10.5,-10.9,-10.9,12.6,29.1,15.5,885.1
7608,2024-11-13 0:00,-11.0,-10.9,-11.2,-11.2,12.2,33.1,16.9,885.5
7609,2024-11-13 1:00,-11.5,-11.2,-11.6,-11.6,12.0,42.0,14.8,886.2
7610,2024-11-13 2:00,-11.8,-11.6,-12.0,-12.0,10.4,37.3,14.0,886.9
7611,2024-11-13 3:00,-12.2,-12.0,-12.3,-12.3,10.5,35.7,12.6,887.5
7612,2024-11-13 4:00,-12.4,-12.3,-12.5,-12.5,10.3,36.6,14.0,888.3
7613,2024-11-13 5:00,-12.6,-12.5,-12.6,-12.6,11.6,53.9,16.2,888.7
7614,2024-11-13 6:00,-12.8,-12.6,-13.0,-13.0,14.2,45.5,15.8,889.6
7615,2024-11-13 7:00,-13.0,-12.8,-13.0,-12.8,14.3,43.9,17.6,890.6
7616,2024-11-13 8:00,-12.7,-12.5,-12.8,-12.5,11.3,48.1,16.9,892.0
7617,2024-11-13 9:00,-12.2,-12.0,-12.5,-12.0,37.8,40.7,61.9,893.0
7618,2024-11-13 10:00,-11.6,-11.1,-12.0,-11.1,47.2,65.8,70.2,893.5
7619,2024-11-13 11:00,-11.0,-10.5,-11.3,-10.5,36.1,38.5,62.6,894.2
7620,2024-11-13 12:00,-10.2,-9.8,-10.5,-9.8,37.7,29.5,48.2,894.3
7621,2024-11-13 13:00,-9.7,-9.7,-9.8,-9.7,37.5,27.1,48.6,894.2
7622,2024-11-13 14:00,-9.8,-9.7,-10.0,-10.0,36.9,22.2,44.3,894.5
7623,2024-11-13 15:00,-10.2,-10.0,-10.7,-10.7,33.3,29.3,44.3,895.0
7624,2024-11-13 16:00,-11.0,-10.7,-11.4,-11.4,39.1,34.3,46.1,894.7
7625,2024-11-13 17:00,-11.5,-11.4,-11.5,-11.4,38.7,28.7,51.5,894.9
7626,2024-11-13 18:00,-11.4,-11.2,-11.4,-11.2,47.1,48.8,57.2,894.8
7627,2024-11-13 19:00,-11.0,-10.8,-11.2,-10.8,45.7,43.8,57.2,894.9
7628,2024-11-13 20:00,-10.7,-10.6,-10.8,-10.6,39.3,38.3,55.8,895.4
7629,2024-11-13 21:00,-10.5,-10.4,-10.6,-10.4,34.9,28.4,52.2,895.3
7630,2024-11-13 22:00,-10.3,-10.1,-10.4,-10.1,38.0,51.0,51.8,894.7
7631,2024-11-13 23:00,-10.1,-10.1,-10.2,-10.2,39.1,46.5,49.0,894.5
7632,2024-11-14 0:00,-10.3,-10.2,-10.3,-10.3,35.8,69.4,46.1,894.3
7633,2024-11-14 1:00,-10.3,-10.3,-10.4,-10.3,34.1,63.8,48.2,894.3
7634,2024-11-14 2:00,-10.5,-10.3,-10.6,-10.6,33.4,71.3,45.7,894.3
7635,2024-11-14 3:00,-10.6,-10.6,-10.7,-10.7,35.2,59.4,48.6,894.0
7636,2024-11-14 4:00,-10.7,-10.7,-10.8,-10.8,47.9,56.8,57.2,893.2
7637,2024-11-14 5:00,-10.6,-10.5,-10.8,-10.7,51.5,43.4,64.4,893.3
7638,2024-11-14 6:00,-10.8,-10.7,-10.9,-10.9,46.1,44.1,56.9,893.3
7639,2024-11-14 7:00,-10.9,-10.9,-10.9,-10.9,50.3,49.1,55.4,893.2
7640,2024-11-14 8:00,-10.5,-10.1,-10.9,-10.1,51.2,47.8,69.1,893.1
7641,2024-11-14 9:00,-9.8,-9.4,-10.1,-9.4,51.0,63.3,71.6,892.3
7642,2024-11-14 10:00,-8.6,-8.1,-9.4,-8.1,54.8,70.1,71.3,892.1
7643,2024-11-14 11:00,-7.7,-7.3,-8.1,-7.3,49.0,74.3,70.6,891.3
7644,2024-11-14 12:00,-6.7,-6.4,-7.3,-6.5,44.5,74.6,63.7,890.5
7645,2024-11-14 13:00,-6.2,-6.0,-6.5,-6.0,46.1,82.4,64.4,890.0
7646,2024-11-14 14:00,-6.3,-6.0,-6.9,-6.9,49.2,66.3,61.6,889.6
7647,2024-11-14 15:00,-7.4,-6.9,-7.9,-7.9,41.2,59.0,62.3,889.1
7648,2024-11-14 16:00,-8.0,-7.8,-8.3,-8.3,55.0,75.7,68.8,888.5
7649,2024-11-14 17:00,-8.5,-8.3,-8.6,-8.5,60.7,76.1,73.8,887.6
7650,2024-11-14 18:00,-8.8,-8.5,-9.3,-9.3,57.5,58.7,73.1,887.0
7651,2024-11-14 19:00,-9.3,-8.8,-9.7,-8.8,55.3,57.7,81.4,886.1
7652,2024-11-14 20:00,-8.5,-8.3,-8.8,-8.3,53.9,57.4,71.6,885.5
7653,2024-11-14 21:00,-8.2,-8.0,-8.6,-8.6,57.2,58.2,69.5,884.3
7654,2024-11-14 22:00,-8.8,-8.6,-9.0,-9.0,60.3,60.2,76.3,883.0
7655,2024-11-14 23:00,-9.2,-9.0,-9.3,-9.3,69.9,64.7,82.4,881.7
7656,2024-11-15 0:00,-9.1,-8.9,-9.4,-9.1,62.8,59.8,85.0,880.5
7657,2024-11-15 1:00,-8.8,-8.5,-9.1,-8.5,66.8,60.9,83.5,879.5
7658,2024-11-15 2:00,-7.6,-6.7,-8.5,-6.9,56.0,56.3,84.6,879.2
7659,2024-11-15 3:00,-7.4,-6.6,-7.7,-6.8,64.0,58.7,84.2,878.0
7660,2024-11-15 4:00,-6.5,-5.0,-7.0,-5.9,60.8,57.4,85.7,877.7
7661,2024-11-15 5:00,-5.4,-4.7,-5.9,-5.6,43.0,49.5,78.1,877.1
7662,2024-11-15 6:00,-5.6,-5.4,-5.7,-5.6,41.3,53.2,58.0,876.6
7663,2024-11-15 7:00,-4.9,-4.3,-5.7,-4.4,27.8,48.5,51.8,875.8
7664,2024-11-15 8:00,-3.9,-3.3,-4.4,-4.0,25.4,60.1,36.0,874.8
7665,2024-11-15 9:00,-3.1,-2.0,-4.1,-2.0,71.7,64.8,90.4,873.8
7666,2024-11-15 10:00,-1.7,-1.3,-2.1,-1.3,69.7,66.6,89.6,873.4
7667,2024-11-15 11:00,-1.2,-0.8,-1.7,-1.3,59.3,63.6,87.1,872.7
7668,2024-11-15 12:00,-0.9,-0.6,-1.3,-0.6,65.0,64.7,81.7,871.7
7669,2024-11-15 13:00,-0.5,-0.4,-0.7,-0.4,58.4,66.1,82.4,871.6
7670,2024-11-15 14:00,-0.8,-0.4,-1.2,-1.2,42.8,54.0,70.2,871.2
7671,2024-11-15 15:00,-1.0,-0.6,-1.4,-0.6,52.1,56.0,66.6,870.6
7672,2024-11-15 16:00,-0.5,-0.3,-0.6,-0.4,66.7,62.1,84.2,869.8
7673,2024-11-15 17:00,-0.4,-0.3,-0.5,-0.3,70.5,62.5,84.6,870.0
7674,2024-11-15 18:00,-0.2,-0.1,-0.6,-0.6,50.9,49.0,87.1,870.1
7675,2024-11-15 19:00,-0.6,-0.4,-1.2,-1.2,52.1,48.9,81.4,869.8
7676,2024-11-15 20:00,-1.1,-0.9,-1.4,-1.0,58.8,60.6,77.8,869.6
7677,2024-11-15 21:00,-0.7,-0.5,-1.0,-0.5,54.2,69.9,76.3,869.6
7678,2024-11-15 22:00,-0.5,-0.4,-0.7,-0.6,54.8,60.4,72.0,869.6
7679,2024-11-15 23:00,-0.7,-0.6,-0.8,-0.7,51.9,56.1,67.3,869.4
7680,2024-11-16 0:00,-0.8,-0.7,-0.8,-0.7,49.2,53.1,67.3,869.2
7681,2024-11-16 1:00,-1.0,-0.7,-1.2,-1.1,46.2,46.6,68.8,869.2
7682,2024-11-16 2:00,-1.2,-1.0,-1.5,-1.4,47.5,48.4,70.6,869.2
7683,2024-11-16 3:00,-1.5,-1.3,-1.6,,43.6,51.6,61.6,869.3
7684,2024-11-16 4:00,-1.6,-1.5,-1.6,,49.5,46.6,61.6,869.2
7685,2024-11-16 5:00,-1.6,-1.6,-1.6,,50.2,49.1,57.6,868.9
7686,2024-11-16 6:00,-1.7,-1.6,-1.8,,57.5,49.0,68.4,868.8
7687,2024-11-16 7:00,-1.3,-1.1,-1.6,-1.2,58.7,52.8,82.4,869.1
7688,2024-11-16 8:00,-1.4,-1.2,-1.5,-1.5,45.4,39.1,84.6,869.9
7689,2024-11-16 9:00,-1.3,-1.3,-1.5,-1.3,52.0,59.8,64.8,869.9
7690,2024-11-16 10:00,-1.3,-1.2,-1.4,-1.3,37.1,38.2,65.2,870.5
7691,2024-11-16 11:00,-1.3,-1.2,-1.4,-1.4,36.3,45.2,55.4,870.8
7692,2024-11-16 12:00,-1.4,-1.3,-1.4,-1.3,34.8,48.0,45.7,871.2
7693,2024-11-16 13:00,-1.1,-1.0,-1.3,-1.1,33.6,38.6,44.6,871.3
7694,2024-11-16 14:00,-1.1,-1.0,-1.4,-1.4,36.2,25.1,42.5,871.8
7695,2024-11-16 15:00,-1.5,-1.3,-1.7,-1.7,37.0,16.9,42.8,872.1
7696,2024-11-16 16:00,-1.8,-1.7,-1.9,-1.9,40.0,21.8,45.7,872.5
7697,2024-11-16 17:00,-1.9,-1.9,-1.9,-1.9,40.7,22.4,45.4,872.8
7698,2024-11-16 18:00,-1.9,-1.7,-2.0,-1.8,39.8,20.9,50.4,873.1
7699,2024-11-16 19:00,-1.9,-1.8,-1.9,-1.8,37.9,27.6,42.8,873.6
7700,2024-11-16 20:00,-1.7,-1.6,-1.8,-1.6,30.6,25.9,44.6,874.0
7701,2024-11-16 21:00,-1.6,-1.5,-1.6,-1.6,37.5,23.3,40.0,874.0
7702,2024-11-16 22:00,-1.4,-1.3,-1.6,-1.3,32.3,18.9,41.0,874.3
7703,2024-11-16 23:00,-1.2,-1.1,-1.3,-1.2,32.0,11.7,38.5,874.7
7704,2024-11-17 0:00,-1.4,-1.2,-1.5,-1.5,26.0,10.8,35.3,874.9
7705,2024-11-17 1:00,-1.6,-1.5,-1.7,-1.7,21.6,1.1,29.9,875.4
7706,2024-11-17 2:00,-1.8,-1.7,-2.0,-2.0,25.0,8.2,29.9,875.8
7707,2024-11-17 3:00,-2.1,-2.0,-2.1,-2.0,18.7,5.2,31.0,876.1
7708,2024-11-17 4:00,-2.0,-1.9,-2.0,-1.9,17.0,0.9,25.9,876.3
7709,2024-11-17 5:00,-2.0,-1.9,-2.1,-2.1,13.9,354.5,20.9,876.7
7710,2024-11-17 6:00,-2.2,-2.1,-2.2,-2.2,17.8,4.4,20.5,877.0
7711,2024-11-17 7:00,-2.4,-2.2,-2.5,-2.5,16.1,357.8,25.6,877.5
7712,2024-11-17 8:00,-2.4,-2.3,-2.5,-2.3,16.0,350.2,24.5,877.8
7713,2024-11-17 9:00,-2.2,-1.9,-2.3,-1.9,19.4,353.8,27.0,878.0
7714,2024-11-17 10:00,-1.6,-1.3,-1.9,-1.3,14.9,3.4,22.3,878.0
7715,2024-11-17 11:00,-1.1,-0.7,-1.3,-0.7,9.5,21.0,19.4,877.8
7716,2024-11-17 12:00,-0.6,-0.4,-0.8,-0.5,11.6,12.5,15.1,877.8
7717,2024-11-17 13:00,-0.6,-0.4,-1.0,-1.0,15.2,9.5,19.4,877.9
7718,2024-11-17 14:00,-1.3,-0.9,-1.7,-1.7,15.0,10.2,18.7,878.2
7719,2024-11-17 15:00,-2.2,-1.7,-2.7,-2.7,19.4,20.5,25.6,878.0
7720,2024-11-17 16:00,-3.1,-2.7,-3.4,-3.4,22.7,25.1,26.6,878.0
7721,2024-11-17 17:00,-3.6,-3.4,-3.6,-3.6,19.3,21.4,25.9,878.3
7722,2024-11-17 18:00,-3.7,-3.6,-3.9,-3.9,19.5,23.9,26.6,878.0
7723,2024-11-17 19:00,-4.0,-3.6,-4.2,-3.6,20.5,40.9,27.7,877.5
7724,2024-11-17 20:00,-3.9,-3.6,-4.0,-4.0,6.9,19.0,23.8,877.9
7725,2024-11-17 21:00,-4.0,-3.0,-4.2,-3.0,21.5,79.1,24.1,876.8
7726,2024-11-17 22:00,-2.3,-2.1,-3.0,-2.2,16.4,69.5,24.1,876.5
7727,2024-11-17 23:00,-1.8,-1.2,-2.3,-1.2,12.1,97.9,17.3,876.0
7728,2024-11-18 0:00,-1.5,-1.2,-2.0,-1.6,8.2,127.4,12.6,875.7
