Date,TAm,TAx,TAn,TAi,HAi,NSi,PT,PAi
2024-12-01 6:00,-7.6,-7.4,-7.8,-7.4,94.3,22.2,0.1,926.6
2024-12-01 7:00,-7.4,-7.3,-7.5,-7.4,94.7,25.9,0.1,926.9
2024-12-01 8:00,-7.2,-7,-7.4,-7,94.4,27,0.1,927.2
2024-12-01 9:00,-6.6,-6.1,-7,-6.2,92,27.1,0.2,927.4
2024-12-01 10:00,-5.9,-5.6,-6.3,-5.7,91,,0.1,927.6
2024-12-01 11:00,-5.7,-5.5,-5.8,-5.8,90.2,28.1,0.2,927.7
2024-12-01 12:00,-5.7,-5.5,-6,-6,88.2,30.6,0.1,928
2024-12-01 13:00,-5.9,-5.6,-6.2,-5.6,89.3,28.1,0.1,927.8
2024-12-01 14:00,-5.7,-5.5,-5.9,-5.9,89.1,29,0.1,928.2
2024-12-01 15:00,-6.5,-5.9,-6.9,-6.8,91.1,29.2,0,928.7
2024-12-01 16:00,-6.9,-6.7,-7.1,-7.1,90.7,28.5,0.1,929.1
2024-12-01 17:00,-7.6,-7.1,-8,-7.9,89,27.6,0,929.4
2024-12-01 18:00,-8.4,-7.9,-9,-8.6,91.8,28.4,0.1,930.2
2024-12-01 19:00,-8.6,-8.4,-8.8,-8.5,91.5,27.9,0,930.5
2024-12-01 20:00,-8.8,-8.5,-9,-8.8,91.4,28,0,930.4
2024-12-01 21:00,-9,-8.7,-9.3,-9.1,91.1,27.4,0,930.6
2024-12-01 22:00,-9.3,-9,-9.6,-9.6,90.6,27.2,0,930.7
2024-12-01 23:00,-10,-9.6,-10.4,-10.2,92.5,27.4,0.1,931
2024-12-02 0:00,-10.4,-10,-10.9,-10.9,90.7,27.1,0,931.1
2024-12-02 1:00,-11,-10.8,-11.3,-11,92.2,27.2,0,931
2024-12-02 2:00,-10.6,-10,-11.2,-10,92.6,27.5,0,931.3
2024-12-02 3:00,-9.8,-9.3,-10.2,-9.4,91.9,26.5,0,931.4
2024-12-02 4:00,-9.3,-9.1,-9.5,-9.3,91.4,26.4,0,931.6
2024-12-02 5:00,-9.6,-9.3,-9.8,-9.7,92.1,26.9,0,931.9
2024-12-02 6:00,-9.8,-9.7,-10.1,-10.1,91.1,23.8,0,932.4
2024-12-02 7:00,-10,-9.7,-10.2,-9.7,92.3,26.1,0,932.9
2024-12-02 8:00,-9.4,-9,-9.8,-9.1,92.1,25.1,0.1,933.4
2024-12-02 9:00,-8.6,-8.1,-9.1,-8.3,89,26.8,0,933.6
2024-12-02 10:00,-7.6,-7.1,-8.3,-7.1,88.6,28.2,0.1,933.7
2024-12-02 11:00,-7,-6.7,,-7.2,91,27.8,0.2,933.5
2024-12-02 12:00,-7,-6.8,,-7.4,91.3,,0.2,933.9
2024-12-02 13:00,-7.1,-6.7,,-6.9,89.6,,0.1,933.9
2024-12-02 14:00,-7,-6.8,,-7.3,91.6,29.1,0.1,934.1
2024-12-02 15:00,-7.5,-7.3,-7.7,-7.7,94.7,26.3,0.2,934.7
2024-12-02 16:00,-7.7,-7.6,-7.9,-7.7,95,28.7,0.4,935.1
2024-12-02 17:00,-7.9,-7.7,-8,-7.9,94.7,28.9,0.3,935.4
2024-12-02 18:00,-8,-7.9,-8.1,-8.1,94.7,26.7,0.3,935.3
2024-12-02 19:00,-8.1,-7.9,-8.2,-8,96.1,29.6,0.2,935.3
2024-12-02 20:00,-8,-7.8,-8.1,-7.8,96.1,29.9,0.2,935.3
2024-12-02 21:00,-7.8,-7.7,-7.9,-7.9,94.8,29.9,0.3,935.1
2024-12-02 22:00,-7.9,-7.8,,,95.5,30.6,0.1,935.2
2024-12-02 23:00,-8,-7.9,,,94.9,28.5,0.3,935.1
2024-12-03 0:00,-8,-7.9,,,94.8,28.8,0.4,935
2024-12-03 1:00,-8,-7.9,,,96,28.4,0,935.2
2024-12-03 2:00,-7.9,-7.8,-8,-7.8,95.4,29.5,0.1,935.3
2024-12-03 3:00,-7.8,-7.7,-7.9,-7.7,95.4,32.4,0.7,935.1
2024-12-03 4:00,-7.6,-7.4,-7.8,-7.4,96,32.9,0.6,935.4
2024-12-03 5:00,-7.4,-7.3,-7.5,-7.4,95.2,32.9,0.3,935.4
2024-12-03 6:00,-7.5,-7.4,-7.6,-7.5,95.6,32.9,0.2,935.6
2024-12-03 7:00,-7.5,-7.4,-7.6,-7.4,95.6,33.3,0.5,936.1
2024-12-03 8:00,-7.5,-7.4,-7.7,-7.7,94.1,32.9,0.1,936.2
2024-12-03 9:00,-7.7,-7.6,-7.9,-7.8,93.4,32.1,0,936.6
2024-12-03 10:00,-7.8,-7.7,-8,-8,92.5,32.6,0.2,936.6
2024-12-03 11:00,-7.7,-7.5,-8,-7.6,92.1,32.9,0.3,936.1
2024-12-03 12:00,-7.5,-7.2,-7.8,-7.3,91.4,32.8,0,936.1
2024-12-03 13:00,-7.4,-7,-7.7,-7.5,88.5,28.7,0.2,935.9
2024-12-03 14:00,-8,-7.3,-8.7,-8.7,90,31.5,0.2,936.1
2024-12-03 15:00,-9.2,-8.7,-9.8,-9.7,90.8,33.3,0.2,936.8
2024-12-03 16:00,-10.3,-9.7,-10.8,-10.7,91.4,32.5,0.1,937
2024-12-03 17:00,-10.9,-10.6,-11.2,-11,92.6,31.2,0.1,937.2
2024-12-03 18:00,-10.9,-10.7,-11.2,-10.8,91.6,32.5,0.1,937.5
2024-12-03 19:00,-10.7,-10.5,-10.8,-10.7,92.6,,0.3,937.6
2024-12-03 20:00,-10.7,-10.5,-11,-10.8,91.9,35.4,0.3,937.6
2024-12-03 21:00,-11.1,-10.8,-11.4,-11.3,91,34.9,0.1,937.9
2024-12-03 22:00,-11.5,-11.2,-11.7,-11.6,91.2,34.4,0,937.8
2024-12-03 23:00,-11.7,-11.5,-11.9,-11.8,91.4,34.7,0.1,938
2024-12-04 0:00,-11.9,-11.7,-12.2,-12.1,91,37.3,0.1,937.8
2024-12-04 1:00,-12.1,-12,-12.3,-12.3,91,33.1,0.1,938.3
2024-12-04 2:00,-12.3,-12.1,-12.7,-12.6,89.8,33.3,0,939.1
2024-12-04 3:00,-13,-12.6,-13.3,-13.3,89.2,32.9,0.1,939
2024-12-04 4:00,-13.4,-13.2,-13.7,-13.4,89.6,33.5,0,939.1
2024-12-04 5:00,-13.3,-13,-13.5,-13.1,89.7,33,0.1,939
2024-12-04 6:00,-13.2,-13,-13.4,-13.2,89.3,34.1,0,939.1
2024-12-04 7:00,-13.3,-13.1,-13.4,-13.2,89.3,34.2,0.1,939.5
2024-12-04 8:00,-13.2,-12.8,-13.4,-13,89,34.6,0,939.4
2024-12-04 9:00,-12.7,-12.4,-13.1,-12.8,88.1,35,0,939.7
2024-12-04 10:00,-12.7,-11.6,-13.1,-11.7,90,35.2,0,939.6
2024-12-04 11:00,-11.2,-10.8,-11.8,-11.4,89.7,34.8,0,939
2024-12-04 12:00,-11.3,-11.1,-11.5,-11.3,89.6,34.6,0,938.8
2024-12-04 13:00,-10.9,-10.4,-11.3,-10.4,90.6,34.7,0,938.4
2024-12-04 14:00,-10.6,-10.4,-10.9,-10.7,90.1,32.8,0,938.3
2024-12-04 15:00,-11.2,-10.7,-11.6,-11.3,90.7,34.2,0,938.6
2024-12-04 16:00,-11.6,-11.2,-11.9,-11.8,90.2,30.8,0,938.3
2024-12-04 17:00,-11.7,-11.5,-12,-11.6,91,32.2,0,938.3
2024-12-04 18:00,-11.5,-11.2,-11.7,-11.5,89.5,,0,938.3
2024-12-04 19:00,-12,-11.5,-12.5,-12.3,89.3,32.1,0,938.2
2024-12-04 20:00,-11.6,-11.2,-12.4,-11.3,90.8,32.7,0.1,938
2024-12-04 21:00,-11,-10.6,-11.4,-10.6,91.8,,0,937.9
2024-12-04 22:00,-10.2,-9.8,-10.7,-9.9,91.5,31.2,0,937.3
2024-12-04 23:00,-9.9,-9.7,-10,-9.8,90.5,32.1,0,937.2
2024-12-05 0:00,-9.8,-9.6,-10,-9.6,90.2,31.8,0,936.6
2024-12-05 1:00,-9.7,-9.5,-9.8,-9.6,90.7,30.1,0,936
2024-12-05 2:00,-9.5,-9.2,-9.8,-9.3,91.2,31.9,0,935.2
2024-12-05 3:00,-9.3,-9.1,-9.5,-9.4,91.2,32.2,0.1,934.6
2024-12-05 4:00,-9.2,-8.8,-9.4,-8.9,90.1,32.6,0,933.2
2024-12-05 5:00,-8.8,-8.5,-9,-8.7,91,32.8,0,932.9
2024-12-05 6:00,-8.3,-8.1,-8.7,-8.2,90.5,29.1,0.4,932.2
2024-12-05 7:00,-8,-7.8,-8.3,-7.8,91.7,32.8,0.2,931.4
2024-12-05 8:00,-7.6,-7.3,-7.8,-7.4,89.7,33.6,0.4,930.8
2024-12-05 9:00,-7.2,-6.9,-7.4,-6.9,89.8,32.6,0.2,929.5
2024-12-05 10:00,-6.7,-6.4,-7,-6.4,89.7,29.1,0,927.8
2024-12-05 11:00,-6,-5.7,-6.4,-5.8,90.4,31.5,0.5,926
2024-12-05 12:00,-5.3,-5,-5.8,-5.1,89.4,32.3,0.5,924.1
2024-12-05 13:00,-4.9,-4.8,-5.1,-5.1,91.4,34.7,0.8,922.2
2024-12-05 14:00,-5,-4.8,-5.1,-4.8,92.1,35.3,1.2,920
2024-12-05 15:00,-4.7,-4.5,-4.9,-4.6,94.1,35.3,0.8,917.5
2024-12-05 16:00,-4.6,-4.4,-4.7,-4.5,95.2,35.4,0.7,915.9
2024-12-05 17:00,-4.5,-4.4,-4.6,-4.5,98.2,36.8,1.4,914.6
2024-12-05 18:00,-4.4,-4.2,-4.6,-4.2,99.5,37.4,0.9,913
2024-12-05 19:00,-4.1,-4,-4.3,-4,99.5,36.6,0.4,911.8
2024-12-05 20:00,-4,-3.9,-4.1,-4.1,99.8,37.7,0.6,910.1
2024-12-05 21:00,-4,-3.9,-4.3,-4.2,99.1,38.1,0.2,908.6
2024-12-05 22:00,-4.3,-4.2,-4.4,-4.3,99.2,37.8,0,908.2
2024-12-05 23:00,-5.1,-4.3,-5.8,-5.6,97.4,37.6,0.1,907.2
2024-12-06 0:00,-5.9,-5.6,-6.2,-6.1,97,37.2,0,906.4
2024-12-06 1:00,-6.1,-5.9,-6.3,-6.3,96.6,37.1,0.1,906
2024-12-06 2:00,-6.6,-6.2,-6.9,-6.8,95.9,36.9,0,906
2024-12-06 3:00,-7,-6.8,-7.2,-7.1,95.6,36.2,0.2,905.8
2024-12-06 4:00,-7.2,-7.1,-7.3,-7.1,95.7,37.7,0.2,906.7
2024-12-06 5:00,-7.1,-7,-7.2,-7,96.1,38.4,0.8,907.2
2024-12-06 6:00,-7.1,-6.9,-7.3,-7.3,95.6,,0.8,908
2024-12-06 7:00,-7.3,-7.1,-7.6,-7.6,95,41.2,0.9,909.1
2024-12-06 8:00,-7.8,-7.6,-8.1,-7.9,94.7,41.2,1,910
2024-12-06 9:00,-7.7,-7.3,-8.1,-7.3,95.5,42.2,2.5,910.5
2024-12-06 10:00,-7.1,-6.9,-7.4,-6.9,95.6,46,2.5,911.4
2024-12-06 11:00,-7.3,-6.9,-7.6,-7.6,94.8,48,2.5,912.1
2024-12-06 12:00,-7.7,-7.4,-8,-8,94.4,52.7,6.6,912.7
2024-12-06 13:00,-8.4,-7.8,-9.1,-8.9,92.8,54.9,1.9,914.3
2024-12-06 14:00,-9.6,-9,-10.1,-10,92,56,0.7,915.4
2024-12-06 15:00,-10.2,-9.9,-10.5,-10.5,91.7,55.9,0.9,916.7
2024-12-06 16:00,-10.5,-10.3,-10.7,-10.6,91.8,58.3,2.4,917.9
2024-12-06 17:00,-10.8,-10.4,-11.3,-11.2,91,62.9,1.4,918.8
2024-12-06 18:00,-11.5,-11.2,-12.1,-12.1,90.1,64.7,1.3,920.1
2024-12-06 19:00,-12.4,-12,-12.7,-12.7,89.5,63.9,0.1,920.9
2024-12-06 20:00,-12.9,-12.6,-13.2,-13,89.4,63.1,0.1,921.5
2024-12-06 21:00,-13,-12.8,-13.2,-12.9,89.6,62.4,0,921.8
2024-12-06 22:00,-12.9,-12.7,-13.1,-12.8,89.6,61.6,0,921.9
2024-12-06 23:00,-12.7,-12.5,-13,-12.7,,61.2,0,922.4
2024-12-07 0:00,-12.6,-12.4,-12.7,-12.6,,60.3,0,922.7
2024-12-07 1:00,-12.6,-12.4,-12.7,-12.6,,59.8,0.1,923
2024-12-07 2:00,-12.6,-12.5,-12.8,-12.5,,59.1,0.3,923.5
2024-12-07 3:00,-12.7,-12.5,-12.9,-12.7,89.6,57.5,0.7,923.7
2024-12-07 4:00,-13,-12.7,-13.3,-13.2,89,61.8,0.7,924
2024-12-07 5:00,-13.4,-13.1,-13.7,-13.5,88.8,60.9,0.2,924.6
2024-12-07 6:00,-13.7,-13.4,-13.9,-13.8,88.5,61.3,0.2,925.4
2024-12-07 7:00,-14,-13.8,-14.2,-14.1,88.2,61,0.3,925.7
2024-12-07 8:00,-14.1,-13.9,-14.4,-13.9,88.5,60.9,0.1,926.4
2024-12-07 9:00,-13.9,-13.7,-14.2,-13.8,88.5,60.8,0.3,926.8
2024-12-07 10:00,,,,,,,,
2024-12-07 11:00,-13.2,-13,-13.6,-13.1,88.7,61,,926.9
2024-12-07 12:00,-13.3,-13,-13.5,-13.3,88.7,60.9,0.7,926.9
2024-12-07 13:00,-13.2,-13,-13.5,-13.1,88.8,60.9,0.2,927.1
2024-12-07 14:00,-13,-12.9,-13.2,-13.1,88.9,60.7,0.1,927.6
2024-12-07 15:00,-13.2,-12.9,-13.4,-13.4,88.8,60.5,0.2,928.6
2024-12-07 16:00,-13.4,-13.1,-13.6,-13.6,88.7,59.5,0.1,929.4
2024-12-07 17:00,-13.5,-13.4,-13.6,-13.6,88.7,58.7,0.3,929.9
2024-12-07 18:00,,,,,,,,
2024-12-07 19:00,,,,,,,,
2024-12-07 20:00,-13.6,-13.4,-13.8,-13.6,88.7,57.9,,930.9
2024-12-07 21:00,-13.7,-13.5,-13.9,-13.7,88.5,57.3,0.2,931.3
2024-12-07 22:00,-13.8,-13.6,-14,-13.8,88.4,57.8,0.1,931.2
2024-12-07 23:00,-13.9,-13.7,-14.1,-13.9,88.4,57.7,0.2,931.6
2024-12-08 0:00,-14.1,-13.9,-14.3,-14.1,88.2,57.4,0,931.7
2024-12-08 1:00,-14.2,-14,-14.6,-14.6,87.6,56.6,0,932
2024-12-08 2:00,-15.2,-14.5,-15.8,-15.8,86.8,56.8,0.1,932.5
2024-12-08 3:00,-15.7,-15.5,-15.9,-15.6,87.2,56.4,0,932.6
2024-12-08 4:00,-15.6,-15.4,-15.9,-15.7,86.5,55.1,0,932
2024-12-08 5:00,-16.5,-15.7,-16.9,-16.9,86,55.5,0,931.6
2024-12-08 6:00,-17.4,-16.8,-17.8,-17.5,86,55.4,0.1,931.6
2024-12-08 7:00,-17,-15.8,-17.6,-15.8,88.6,55.3,0,931.3
2024-12-08 8:00,-15.4,-14.6,-15.8,-14.7,88.8,54.6,0,931
2024-12-08 9:00,,,,,,,,
2024-12-08 10:00,-13.7,-13.3,-14,-13.3,88.6,54.3,,930.8
2024-12-08 11:00,-12.6,-12.1,-13.3,-12.2,89.2,53.5,0,929.6
2024-12-08 12:00,-12,-11.7,-12.3,-11.8,90.1,53.6,0.1,928.5
2024-12-08 13:00,-11.3,-10.6,-12,-10.7,91.4,53.8,0.2,927.4
2024-12-08 14:00,,,,,,,,
2024-12-08 15:00,-10.1,-9.8,-10.4,-9.8,92.5,53.4,,926.6
2024-12-08 16:00,,,,,,,,
2024-12-08 17:00,-9.5,-9.3,-9.8,-9.4,93,54.1,,926.9
2024-12-08 18:00,-9,-8.5,-9.5,-8.5,94.2,53.8,0.3,926.9
2024-12-08 19:00,,,,,95,,0.1,927
2024-12-08 20:00,-8.1,-7.5,-8.8,-8.7,93.4,52.5,0.2,927.6
2024-12-08 21:00,-8.9,-8.5,-9.3,-9.3,92.9,52,0.1,927.7
2024-12-08 22:00,-9.5,-9.2,-9.7,-9.5,93,52.6,0,928.5
2024-12-08 23:00,-9.6,-9.4,-9.7,-9.5,92.9,51.1,0,929.9
2024-12-09 0:00,,,,,,,,
2024-12-09 1:00,-8.9,-8.7,-9.1,-8.8,93.6,53.4,,930.5
2024-12-09 2:00,-8.6,-8.4,-8.9,-8.4,94.2,52.3,0.1,931
2024-12-09 3:00,-8.3,-8.1,-8.5,-8.1,94.3,51.8,0.3,931.8
2024-12-09 4:00,-8.2,-8.1,-8.4,-8.4,93.9,51.8,0.5,932.3
2024-12-09 5:00,-8.6,-8.3,-9.1,-9,93.1,51.8,0.2,932.8
2024-12-09 6:00,,,,,,,,
2024-12-09 7:00,-9.8,-9.5,-10.2,-10.2,91.9,48.9,,935.2
2024-12-09 8:00,-10.6,-10.1,-11.2,-11.1,90.8,,0.5,935.5
2024-12-09 9:00,-11.5,-11.1,-11.9,-11.8,90.1,56.9,0.9,936.1
2024-12-09 10:00,,,,,,,,
2024-12-09 11:00,-12.2,-12,-12.3,-12.2,89.8,60.7,,936.9
2024-12-09 12:00,-12.2,-12.1,-12.4,-12.3,89.6,60.5,0.1,937.8
2024-12-09 13:00,,,,,,,,
2024-12-09 14:00,-12.3,-12.2,-12.5,-12.2,89.9,59.4,,939.4
2024-12-09 15:00,,,,,,,,
2024-12-09 16:00,,,,,,,,
2024-12-09 17:00,-12.4,-12.2,-12.5,-12.4,89.8,58.3,,942.7
2024-12-09 18:00,-12.3,-12.2,-12.5,-12.2,90,57.8,0,943.3
2024-12-09 19:00,,,,,,,,
2024-12-09 20:00,-12.2,-12.1,-12.4,-12.3,89.8,56.8,,944.6
2024-12-09 21:00,-12.4,-12.2,-12.6,-12.5,89.7,56.2,0,945.2
2024-12-09 22:00,-12.6,-12.4,-12.8,-12.6,89.5,55.7,0.066666667,945.8
2024-12-09 23:00,-12.7,-12.6,-12.8,-12.7,89.4,55.2,0,945.3
2024-12-10 0:00,-13.2,-12.7,-13.6,-13.2,89.7,55.6,0,945.3
2024-12-10 1:00,-13,-12.8,-13.3,-13.2,88.8,54.4,0,946
2024-12-10 2:00,-14.3,-13.2,-15.3,-15.1,87.3,53.7,0,945.9
2024-12-10 3:00,-15.3,-14.6,-15.7,-14.6,88.8,54.2,0,945.9
2024-12-10 4:00,-14,-13.1,-14.7,-13.1,90.4,53.4,0,946.4
2024-12-10 5:00,-12.3,-11.6,-13.1,-11.6,90.8,53.2,0,947
2024-12-10 6:00,-11.6,-11.5,-11.8,-11.7,90.4,52.6,0,947.3
2024-12-10 7:00,-11.5,-11.1,-11.8,-11.2,91.2,52.4,0,947.5
2024-12-10 8:00,-10.8,-10.5,-11.2,-10.7,91.6,51.4,0,947.9
2024-12-10 9:00,-10.2,-9.7,-10.7,-9.8,92.3,50.7,0,947.2
2024-12-10 10:00,-9.4,-8.9,-9.8,-9,93.1,51.9,0,946.9
2024-12-10 11:00,-8.6,-8.3,-9,-8.3,93.8,52.1,0,946.6
2024-12-10 12:00,-8,-7.6,-8.4,-7.8,94.4,52.4,0.033333333,946.4
2024-12-10 13:00,-7.7,-7.4,-7.8,-7.4,94.7,52.1,0,945.7
2024-12-10 14:00,-7.3,-6.9,-7.6,-7,95.4,51.9,0.1,946
2024-12-10 15:00,,,,,,,,
2024-12-10 16:00,,,,,,,,
2024-12-10 17:00,-6.7,-6.6,-6.8,-6.7,95.9,51.6,,946.3
2024-12-10 18:00,-6.6,-6.5,-6.8,-6.6,96.2,51.3,0,946.3
2024-12-10 19:00,-6.6,-6.5,-6.7,-6.6,96.2,51,0,946.2
2024-12-10 20:00,-6.5,-6.3,-6.7,-6.3,96.6,50.7,0,946.2
2024-12-10 21:00,-6.2,-6,-6.4,-6.1,96.9,50.5,0,945.9
2024-12-10 22:00,-6,-5.8,-6.1,-5.9,97.2,47.4,0.1,945.3
2024-12-10 23:00,-5.6,-5.2,-5.9,-5.2,98.4,49.9,0.1,944.8
2024-12-11 0:00,-4.9,-4.4,-5.3,-4.5,99.5,49.5,0,944.3
2024-12-11 1:00,-4.2,-3.7,-4.5,-3.9,99.8,49.5,0,944
2024-12-11 2:00,-3.9,-3.7,-4,-4,99.8,49.5,0,943.4
2024-12-11 3:00,-4,-3.7,-4.1,-3.7,99.9,49.4,0.1,942.5
2024-12-11 4:00,-3.7,-3.4,-3.9,-3.5,99.8,49.4,0,941.1
2024-12-11 5:00,-3,-2.1,-3.5,-2.1,99.9,49.3,0,940.7
2024-12-11 6:00,-1.9,-1.6,-2.1,-1.6,99.8,48.7,0,940.2
2024-12-11 7:00,-1.6,-1.4,-1.8,-1.7,99.9,47.1,1.2,940.3
2024-12-11 8:00,-1.1,-0.8,-1.6,-0.8,99.9,47.4,0.9,939.4
2024-12-11 9:00,-0.8,-0.6,-1,-0.6,99.8,47.6,0.2,939.2
2024-12-11 10:00,-0.2,0,-0.6,-0.1,99.9,51.7,0.4,938.9
2024-12-11 11:00,0,0.1,-0.1,0,99.8,48.9,1.5,937.3
2024-12-11 12:00,,,,,,,,
2024-12-11 13:00,,,,,,49.3,,
2024-12-11 14:00,,,,,,46.1,,
2024-12-11 15:00,1.4,1.6,1.1,1.2,99.8,46.7,,933.8
2024-12-11 16:00,,,,,,,,
2024-12-11 17:00,2.2,2.5,1.9,2.5,,46.3,,931.8
2024-12-11 18:00,2.8,3.6,2.4,3.6,,44,2.1,930.7
2024-12-11 19:00,3.9,4.7,3,4.4,,44.9,2.9,929.3
2024-12-11 20:00,4.8,5.6,4.4,4.8,,44.9,4.6,927.4
2024-12-11 21:00,5.1,5.8,4.6,5.8,,42.8,3.1,925.3
2024-12-11 22:00,6.2,6.7,5.5,6.5,,41.7,3.8,924.5
2024-12-11 23:00,7.1,7.6,6.5,6.9,,38.4,2.8,923.1
2024-12-12 0:00,7.3,7.6,6.7,7.2,99.8,35.7,0.4,921.5
2024-12-12 1:00,8.1,8.7,7.3,8.4,99.8,33.4,0.4,920.4
2024-12-12 2:00,8.7,9.4,8.1,8.9,100,30.8,2.3,918.7
2024-12-12 3:00,9.4,9.9,8.6,,99.9,31.4,2.2,917.6
2024-12-12 4:00,,10.3,9.2,,96.5,28.6,1.9,915.3
2024-12-12 5:00,,10.5,,,99.9,27.7,0.6,914
2024-12-12 6:00,,10.4,,,98.7,26.9,1.2,913.3
2024-12-12 7:00,,10.3,9.3,,99.9,24.3,1.8,914.2
2024-12-12 8:00,7.5,9.8,3.4,3.4,99.8,,4.9,917
2024-12-12 9:00,2.8,3.5,2.2,2.2,99.9,23.6,2.2,917.6
2024-12-12 10:00,1.4,2.3,1,1,99.9,24.8,1,918
2024-12-12 11:00,0.7,1.1,0.3,0.3,99.9,24.9,0,918.4
2024-12-12 12:00,-0.1,0.3,-0.6,-0.6,99.6,23.5,0.5,919.9
2024-12-12 13:00,-0.9,-0.6,-1.4,-1.2,91.4,25.2,0,921.2
2024-12-12 14:00,-1.8,-1.3,-2.5,,88.5,27,0.1,922.1
2024-12-12 15:00,,,,,,,,
2024-12-12 16:00,,,,,,,,
2024-12-12 17:00,,,,,,,,
2024-12-12 18:00,-4.5,-4.3,-4.6,-4.5,76.1,26.7,,928
2024-12-12 19:00,,,,,,,,
2024-12-12 20:00,-4.9,-4.8,-5.1,-5,74.5,27.6,,930.4
2024-12-12 21:00,-5.1,-4.9,-5.3,-5.2,73.3,27.8,0,931.4
2024-12-12 22:00,-5.4,-5.2,-5.7,-5.6,77.6,27,0,932
2024-12-12 23:00,,,,,,,,
2024-12-13 0:00,-6.6,-6,-7.5,-7.5,83.1,28.9,,934.1
2024-12-13 1:00,-8.3,-7.5,-8.8,-8.5,82.1,25.9,0.1,935.2
2024-12-13 2:00,-8.4,-8.1,-8.7,-8.2,82.9,27.2,0,936.5
2024-12-13 3:00,-8.3,-8.2,-8.5,-8.4,88.5,25.8,0,937.1
2024-12-13 4:00,-8.5,-8.2,-8.7,-8.7,85.9,27.2,0.1,938
2024-12-13 5:00,-8.8,-8.6,-9.1,-9,85.7,27.9,0.1,938.6
2024-12-13 6:00,-9.3,-9,-9.8,-9.8,84,27.5,0,939.2
2024-12-13 7:00,-9.9,-9.6,-10.3,-10,83,26.4,0,939.5
2024-12-13 8:00,-10.1,-10,-10.3,-10.1,83.2,27.9,0.1,940.2
2024-12-13 9:00,-10.1,-9.8,-10.4,-9.9,80.1,30,0,941.2
2024-12-13 10:00,,,,,,26.2,,
2024-12-13 11:00,,,,,,26.7,,
2024-12-13 12:00,-11.3,-11.1,-11.7,-11.5,70.3,28.3,,942.3
2024-12-13 13:00,,,,,,29.3,,
2024-12-13 14:00,,,,,,30,,
2024-12-13 15:00,,,,,,30.2,,
2024-12-13 16:00,,,,,,28.9,,
2024-12-13 17:00,,,,,,25.4,,
2024-12-13 18:00,,,,,,,,
2024-12-13 19:00,-11.5,-11.3,-11.8,-11.7,84.1,24.4,,946.2
2024-12-13 20:00,,,,,,,,
2024-12-13 21:00,-11.5,-11.3,-11.7,-11.5,90,25.6,,947.3
2024-12-13 22:00,-11.3,-11.2,-11.5,-11.3,90.3,26.6,0.3,947.5
2024-12-13 23:00,-11.2,-11.1,-11.3,-11.2,91.1,30.4,0.6,948
2024-12-14 0:00,-11.3,-11.1,-11.4,-11.2,91.3,29.6,0.5,948.6
2024-12-14 1:00,-11.4,-11.2,-11.6,-11.5,90.8,33.4,0.3,949.1
2024-12-14 2:00,-11.7,-11.5,-11.9,-11.8,90.3,33.7,0.2,950
2024-12-14 3:00,-11.9,-11.7,-12.1,-12,90.5,32.6,0.2,950.9
2024-12-14 4:00,-12.1,-11.9,-12.3,-12.2,90.1,31.1,0.4,952
2024-12-14 5:00,-12.4,-12.1,-12.6,-12.5,,34.4,0.3,953
2024-12-14 6:00,-12.5,-12.4,-12.7,-12.7,,34.7,0.1,954.2
2024-12-14 7:00,-12.6,-12.5,-12.8,-12.6,,34.7,0.2,955.2
2024-12-14 8:00,-12.7,-12.6,-12.9,-12.6,,36.5,0,956.2
2024-12-14 9:00,-12.6,-12.4,-12.7,-12.4,89.7,37.2,0,956.9
2024-12-14 10:00,,,,,,,,
2024-12-14 11:00,-12,-11.6,-12.3,-11.7,90.1,36.2,,957.2
2024-12-14 12:00,,,,,,,,
2024-12-14 13:00,,,,,,,,
2024-12-14 14:00,,,,,,,,
2024-12-14 15:00,,,,,,,,
2024-12-14 16:00,,,,,,37.4,,
2024-12-14 17:00,-11.5,-11.3,-11.6,-11.5,90.9,34.3,,958.8
2024-12-14 18:00,,,,,,38.8,,
2024-12-14 19:00,,,,,,38.3,,
2024-12-14 20:00,-11.1,-10.9,-11.4,-11.4,90.7,37.6,,959.5
2024-12-14 21:00,-11.5,-11.3,-11.8,-11.7,,34,0,959.7
2024-12-14 22:00,-11.8,-11.6,-11.9,-11.7,,37.6,0.033333333,959.6
2024-12-14 23:00,-11.8,-11.7,-11.9,-11.8,,,0,959.6
2024-12-15 0:00,-11.8,-11.7,-11.9,-11.7,,36.9,0.1,960.1
2024-12-15 1:00,-11.9,-11.7,-12,-11.9,90.2,36.9,0,959.9
2024-12-15 2:00,-12,,-12.2,-12.2,90,35.4,0,959.9
2024-12-15 3:00,-12.1,,-12.2,-12.1,90.3,35.6,0,959.6
2024-12-15 4:00,-12,,-12.1,-12,90.3,34.4,0,959.4
2024-12-15 5:00,-12,,-12.1,-12,90.3,39.8,0.1,959.1
2024-12-15 6:00,-12.1,,-12.3,-12.2,90,39.5,0,959.4
2024-12-15 7:00,-12.3,-12.1,-12.4,-12.2,90.2,38.1,0,959.8
2024-12-15 8:00,-12,-11.7,-12.3,-11.8,90.6,37.7,0,959.9
2024-12-15 9:00,,,,,,,,
2024-12-15 10:00,,,,,,,,
2024-12-15 11:00,-9.9,-9.5,-10.4,-9.7,91.8,36.5,,958.7
2024-12-15 12:00,-9.6,-9.4,-9.8,-9.5,92.3,36.7,0,958.3
