,Date,TAm,TAx,TAn,TAi,HAi,NSi,PT,PAi
7428,2024-11-05 12:00,0.0,0.1,-0.2,0.0,,3.8,0.0,935.6
7429,2024-11-05 13:00,0.1,0.3,-0.1,0.2,,3.4,0.1,934.6
7430,2024-11-05 14:00,0.4,0.7,0.2,0.5,,3.1,0.0,934.4
7431,2024-11-05 15:00,1.1,1.8,0.5,1.7,,1.8,0.0,933.4
7432,2024-11-05 16:00,1.7,1.9,1.4,1.8,,2.6,0.0,933.0
7433,2024-11-05 17:00,1.6,1.8,1.4,1.5,,1.8,1.2,933.0
7434,2024-11-05 18:00,1.7,2.4,1.4,2.3,99.8,2.4,0.9,932.5
7435,2024-11-05 19:00,2.3,2.5,2.1,2.5,,2.4,0.1,931.8
7436,2024-11-05 20:00,2.8,3.5,2.4,3.4,,1.6,0.2,931.3
7437,2024-11-05 21:00,3.0,3.6,2.5,3.0,,1.7,0.1,931.1
7438,2024-11-05 22:00,3.7,4.9,2.8,4.7,,1.3,0.0,931.1
7439,2024-11-05 23:00,5.4,6.2,4.6,4.7,,1.4,0.0,930.5
7440,2024-11-06 0:00,5.1,6.1,4.4,6.1,,0.7,0.0,929.8
7441,2024-11-06 1:00,5.1,6.0,4.5,4.6,,0.6,0.1,929.0
7442,2024-11-06 2:00,5.3,5.9,4.4,5.3,99.8,0.2,0.0,928.4
7443,2024-11-06 3:00,5.4,5.9,5.1,5.8,100.0,1.2,0.6,927.8
7444,2024-11-06 4:00,5.6,6.1,4.9,5.9,99.9,2.1,1.2,927.3
7445,2024-11-06 5:00,5.7,6.2,5.1,6.1,99.9,2.1,1.6,926.5
7446,2024-11-06 6:00,6.8,7.5,6.1,7.1,99.9,1.0,0.6,925.8
7447,2024-11-06 7:00,6.9,7.5,6.3,6.8,99.8,0.2,0.6,926.0
7448,2024-11-06 8:00,6.9,7.2,6.5,7.0,99.7,0.5,1.1,925.3
7449,2024-11-06 9:00,7.3,7.5,7.0,7.2,99.8,0.2,0.5,924.3
7450,2024-11-06 10:00,7.0,7.4,6.6,6.8,100.0,1.1,2.4,923.8
7451,2024-11-06 11:00,6.6,7.0,6.2,6.5,100.0,0.1,1.0,923.2
7452,2024-11-06 12:00,6.3,6.5,6.0,6.0,99.9,3.8,3.6,924.7
7453,2024-11-06 13:00,4.8,6.1,3.9,4.0,99.8,1.7,1.0,925.3
7454,2024-11-06 14:00,3.6,4.0,3.1,3.1,,4.3,0.1,925.8
7455,2024-11-06 15:00,2.9,3.1,2.7,2.7,,4.4,0.0,927.2
7456,2024-11-06 16:00,2.4,2.8,2.1,2.2,,4.3,0.0,928.1
7457,2024-11-06 17:00,2.2,2.3,2.1,2.3,,2.9,0.0,929.7
7458,2024-11-06 18:00,1.6,2.3,1.3,1.3,,1.0,0.1,930.3
7459,2024-11-06 19:00,0.3,1.4,-0.6,-0.6,95.7,2.2,0.0,930.5
7460,2024-11-06 20:00,-0.8,-0.5,-1.0,-0.9,93.0,2.9,0.0,932.2
7461,2024-11-06 21:00,-0.9,-0.8,-1.1,-1.0,96.5,2.6,0.0,932.0
7462,2024-11-06 22:00,-1.0,-0.9,-1.2,-1.1,99.3,2.9,0.0,932.2
7463,2024-11-06 23:00,-1.2,-1.0,-1.4,-1.3,99.8,2.7,0.0,932.5
7464,2024-11-07 0:00,-1.4,-1.3,-1.6,-1.5,99.9,2.5,0.0,932.2
7465,2024-11-07 1:00,-1.6,-1.5,-1.6,-1.6,99.9,2.4,0.0,932.5
7466,2024-11-07 2:00,-1.7,-1.5,-1.9,-1.9,,2.5,0.0,932.2
7467,2024-11-07 3:00,-1.9,-1.8,-2.0,-2.0,,2.7,0.0,932.6
7468,2024-11-07 4:00,-2.0,-1.9,-2.0,-2.0,,2.8,0.0,932.2
7469,2024-11-07 5:00,-2.0,-1.9,-2.2,-2.1,,2.7,0.0,932.1
7470,2024-11-07 6:00,-1.9,-1.6,-2.1,-1.7,96.4,2.2,0.0,931.5
7471,2024-11-07 7:00,-1.6,-1.5,-1.7,-1.6,96.4,2.2,0.0,932.0
7472,2024-11-07 8:00,-1.5,-1.4,-1.6,-1.5,99.4,2.4,0.0,931.8
7473,2024-11-07 9:00,-1.5,-1.4,-1.6,-1.6,99.8,2.2,0.1,931.5
7474,2024-11-07 10:00,-1.5,-1.3,-1.6,-1.4,99.8,2.2,0.0,931.0
7475,2024-11-07 11:00,-1.3,-1.2,-1.5,-1.4,98.8,2.2,0.0,930.5
7476,2024-11-07 12:00,-1.3,-1.1,-1.4,-1.2,96.3,1.7,0.0,930.3
7477,2024-11-07 13:00,-1.1,-0.9,-1.2,-1.0,89.6,1.9,0.0,930.2
7478,2024-11-07 14:00,-0.9,-0.8,-1.0,-1.0,84.8,1.2,0.0,930.2
7479,2024-11-07 15:00,-1.0,-0.9,-1.2,-1.1,83.2,1.5,0.0,930.6
7480,2024-11-07 16:00,-1.3,-1.1,-1.4,-1.3,83.6,1.8,0.1,930.5
7481,2024-11-07 17:00,-1.5,-1.2,-1.9,-1.9,96.3,2.2,0.0,930.7
7482,2024-11-07 18:00,-1.9,-1.8,-2.0,-1.9,94.0,2.2,0.4,931.0
7483,2024-11-07 19:00,-2.0,-1.9,-2.1,-2.0,88.7,2.3,0.0,931.2
7484,2024-11-07 20:00,-2.1,-2.0,-2.3,-2.3,92.7,2.2,0.1,931.3
7485,2024-11-07 21:00,-2.4,-2.3,-2.4,,87.2,2.1,0.0,931.4
7486,2024-11-07 22:00,-2.4,-2.3,-2.5,,90.7,1.9,0.0,930.5
7487,2024-11-07 23:00,-2.4,-2.3,-2.5,,97.9,2.6,0.4,930.3
7488,2024-11-08 0:00,-2.5,-2.4,,,95.9,2.6,0.2,929.6
7489,2024-11-08 1:00,-2.5,-2.4,,-2.5,91.6,2.3,0.0,929.0
7490,2024-11-08 2:00,-2.6,-2.5,,-2.6,97.7,2.9,0.0,928.3
7491,2024-11-08 3:00,-2.5,-2.4,,-2.4,96.7,2.7,0.0,928.0
7492,2024-11-08 4:00,-2.5,-2.4,-2.6,-2.5,95.5,2.6,0.0,927.0
7493,2024-11-08 5:00,-2.3,-2.0,-2.6,-2.1,97.9,2.7,0.0,925.7
7494,2024-11-08 6:00,-1.9,-1.7,-2.1,-1.7,98.6,2.5,0.1,924.5
7495,2024-11-08 7:00,-1.7,-1.5,-1.8,-1.7,99.8,2.6,1.0,923.2
7496,2024-11-08 8:00,-1.6,-1.5,-1.7,-1.5,99.8,0.0,1.2,921.9
7497,2024-11-08 9:00,-1.4,-1.2,-1.5,-1.2,,5.7,1.2,920.7
7498,2024-11-08 10:00,-1.1,-0.9,-1.3,-0.9,,7.1,1.1,919.9
7499,2024-11-08 11:00,-0.8,-0.6,-1.0,-0.7,,9.5,1.4,918.6
7500,2024-11-08 12:00,-0.5,-0.2,-0.7,-0.3,,11.1,1.1,918.0
7501,2024-11-08 13:00,-0.1,0.2,-0.3,0.2,,,0.6,917.6
7502,2024-11-08 14:00,0.2,0.5,0.1,0.3,99.8,11.4,0.8,917.3
7503,2024-11-08 15:00,0.4,0.7,0.1,0.6,99.9,11.9,0.7,917.6
7504,2024-11-08 16:00,0.2,0.8,-0.2,-0.2,99.8,10.2,2.0,918.2
7505,2024-11-08 17:00,-0.3,-0.1,-0.5,-0.5,99.8,12.8,1.0,918.8
7506,2024-11-08 18:00,-0.7,-0.4,-1.0,-0.9,99.9,15.8,2.6,919.1
7507,2024-11-08 19:00,-1.1,-0.9,-1.3,-1.3,99.9,16.9,2.5,919.8
7508,2024-11-08 20:00,-1.4,-1.2,-1.5,-1.5,,19.6,1.3,921.0
7509,2024-11-08 21:00,-1.6,-1.4,-1.8,-1.8,,19.7,0.7,922.0
7510,2024-11-08 22:00,-2.0,-1.7,-2.2,-2.2,,19.0,1.4,922.6
7511,2024-11-08 23:00,-2.3,-2.2,-2.6,-2.5,,19.2,0.3,923.6
7512,2024-11-09 0:00,-2.7,-2.5,-2.9,-2.8,99.9,20.6,0.6,924.5
7513,2024-11-09 1:00,-2.9,-2.7,-3.1,-3.1,99.8,20.4,0.5,926.0
7514,2024-11-09 2:00,-3.3,-3.0,-3.5,-3.4,99.8,21.2,0.3,927.3
7515,2024-11-09 3:00,-3.8,-3.4,-4.1,-4.0,98.3,20.9,0.0,928.2
7516,2024-11-09 4:00,-4.0,-3.9,-4.1,-4.0,99.9,17.6,1.1,929.7
7517,2024-11-09 5:00,-4.1,-3.9,-4.2,-4.1,99.8,21.1,1.2,930.7
7518,2024-11-09 6:00,-4.2,-4.0,-4.5,-4.5,99.1,21.2,0.5,932.3
7519,2024-11-09 7:00,-4.6,-4.3,-4.8,-4.6,98.9,21.8,0.3,933.6
7520,2024-11-09 8:00,-4.6,-4.4,-4.7,-4.5,97.8,22.4,0.7,934.7
7521,2024-11-09 9:00,-4.6,-4.4,-4.7,-4.7,95.4,21.9,0.1,935.7
7522,2024-11-09 10:00,-4.7,-4.5,-4.9,-4.6,92.2,21.1,0.0,936.7
7523,2024-11-09 11:00,-4.8,-4.7,-5.0,-4.8,94.2,20.8,0.1,937.0
7524,2024-11-09 12:00,-5.0,-4.7,-5.2,-4.8,91.5,21.2,0.0,937.5
7525,2024-11-09 13:00,-4.7,-4.6,-5.0,-4.8,92.0,20.5,0.0,938.4
7526,2024-11-09 14:00,-4.9,-4.6,-5.1,-5.1,91.7,21.3,0.0,939.4
7527,2024-11-09 15:00,-4.9,-4.7,-5.1,-4.8,94.5,21.0,0.0,940.4
7528,2024-11-09 16:00,-5.1,-4.7,-5.3,-5.2,92.9,20.9,0.1,941.5
7529,2024-11-09 17:00,-5.3,-5.2,-5.3,-5.3,93.6,20.9,0.1,942.4
7530,2024-11-09 18:00,-5.2,-5.1,-5.4,-5.3,90.7,20.9,0.0,943.0
7531,2024-11-09 19:00,-5.3,-5.2,-5.4,-5.3,95.7,20.6,0.0,943.3
7532,2024-11-09 20:00,-5.5,-5.2,-5.8,-5.8,93.3,20.5,0.0,943.3
7533,2024-11-09 21:00,-5.7,-5.6,-5.9,-5.9,93.7,20.3,0.0,943.3
7534,2024-11-09 22:00,-6.0,-5.8,-6.1,-6.0,94.7,20.3,0.0,943.6
7535,2024-11-09 23:00,-6.0,-5.9,-6.1,-6.0,94.5,20.1,0.0,943.8
7536,2024-11-10 0:00,-6.0,-5.9,-6.1,-6.1,95.0,20.0,0.0,944.1
7537,2024-11-10 1:00,-6.1,-5.9,-6.5,-6.5,93.4,19.7,0.066666667,943.2
7538,2024-11-10 2:00,-6.8,-6.4,-7.0,-6.9,95.0,19.6,0.0,942.6
7539,2024-11-10 3:00,-7.3,-6.8,-7.9,-7.4,96.6,20.3,0.0,941.8
7540,2024-11-10 4:00,-7.1,-6.8,-7.5,-7.2,95.9,19.7,0.0,941.1
7541,2024-11-10 5:00,-7.2,-6.9,-7.8,-7.7,93.1,19.5,0.0,940.1
7542,2024-11-10 6:00,-7.8,-7.1,-8.3,-7.2,95.2,19.4,0.0,939.5
7543,2024-11-10 7:00,-6.6,-6.2,-7.2,-6.2,94.7,19.3,0.0,938.8
7544,2024-11-10 8:00,-6.4,-6.2,-6.5,-6.4,93.8,19.1,0.0,937.9
7545,2024-11-10 9:00,-5.3,-4.4,-6.4,-4.5,94.1,18.8,0.0,937.1
7546,2024-11-10 10:00,-3.7,-2.4,-4.5,-2.5,87.7,18.9,0.0,936.3
7547,2024-11-10 11:00,-2.2,-1.6,-2.5,-1.7,87.7,18.3,0.0,935.7
7548,2024-11-10 12:00,-1.6,-1.3,-1.9,-1.3,91.0,18.9,0.0,935.0
7549,2024-11-10 13:00,-0.8,-0.5,-1.3,-0.5,87.3,18.5,0.0,934.9
7550,2024-11-10 14:00,-0.3,-0.1,-0.5,-0.4,88.5,18.2,0.0,934.9
7551,2024-11-10 15:00,-0.5,-0.3,-0.9,-0.9,93.4,17.8,0.0,934.7
7552,2024-11-10 16:00,-1.3,-0.9,-1.9,-1.7,96.4,17.9,0.0,934.7
7553,2024-11-10 17:00,-1.9,-1.6,-2.2,-1.9,97.3,17.8,0.0,934.6
7554,2024-11-10 18:00,-1.5,-1.0,-2.0,-1.1,90.5,18.1,0.0,934.1
7555,2024-11-10 19:00,-1.3,-1.0,-1.9,-1.8,98.1,17.9,0.0,933.9
7556,2024-11-10 20:00,-2.0,-1.7,-2.3,-1.9,95.7,17.6,0.0,933.8
7557,2024-11-10 21:00,-1.7,-1.4,-2.0,-1.9,96.9,17.9,0.0,933.1
7558,2024-11-10 22:00,-1.7,-1.4,-1.9,-1.6,98.1,17.8,0.0,932.8
7559,2024-11-10 23:00,-1.5,-1.2,-1.7,-1.2,99.8,17.5,0.0,932.7
7560,2024-11-11 0:00,-1.2,-0.8,-1.5,-0.9,99.2,17.5,0.0,932.2
7561,2024-11-11 1:00,-0.9,-0.7,-1.1,-0.9,99.9,17.2,0.0,931.7
7562,2024-11-11 2:00,-0.9,-0.7,-1.0,-1.0,99.8,16.9,0.5,931.1
7563,2024-11-11 3:00,-1.0,-0.9,-1.2,-1.1,99.8,17.0,0.0,930.0
7564,2024-11-11 4:00,-0.9,-0.6,-1.1,-0.7,99.8,,0.0,929.5
7565,2024-11-11 5:00,-0.7,-0.6,-0.8,-0.6,99.9,14.9,0.0,928.4
7566,2024-11-11 6:00,-0.5,-0.3,-0.7,-0.4,99.9,16.0,0.0,928.3
7567,2024-11-11 7:00,-0.5,-0.4,-0.6,-0.5,99.8,15.6,0.0,927.0
7568,2024-11-11 8:00,-0.2,0.2,-0.6,0.2,99.8,15.5,0.0,926.4
7569,2024-11-11 9:00,0.2,0.3,0.0,0.1,91.7,15.8,0.0,925.8
7570,2024-11-11 10:00,-0.1,0.2,-0.2,0.0,93.0,14.9,0.2,924.4
7571,2024-11-11 11:00,0.0,0.4,-0.3,-0.3,96.8,15.4,0.7,923.6
7572,2024-11-11 12:00,-0.5,-0.2,-0.9,-0.9,99.9,19.3,1.8,921.9
7573,2024-11-11 13:00,-0.8,-0.6,-1.0,-0.6,99.8,19.6,1.6,920.4
7574,2024-11-11 14:00,-0.8,-0.6,-1.0,-0.7,,20.7,0.5,919.9
7575,2024-11-11 15:00,-0.5,-0.2,-0.7,-0.2,,23.2,0.5,919.9
7576,2024-11-11 16:00,-0.2,0.0,-0.4,-0.3,,21.0,0.3,919.7
7577,2024-11-11 17:00,-0.5,-0.3,-0.7,-0.6,,20.0,0.1,919.9
7578,2024-11-11 18:00,-0.7,-0.6,-0.8,-0.8,99.8,23.5,0.1,920.3
7579,2024-11-11 19:00,-0.9,-0.7,-1.2,-1.1,99.8,23.0,0.0,920.9
7580,2024-11-11 20:00,-1.3,-1.0,-1.4,-1.4,99.9,20.1,0.0,921.3
7581,2024-11-11 21:00,-1.5,-1.3,-1.6,-1.5,99.9,23.2,0.1,921.8
7582,2024-11-11 22:00,-1.7,-1.5,-1.9,-1.8,99.9,23.0,0.0,922.4
7583,2024-11-11 23:00,-1.9,-1.8,-2.0,-2.0,99.8,22.7,0.0,923.2
7584,2024-11-12 0:00,-2.0,-1.9,-2.1,-2.1,99.8,22.2,0.4,923.7
7585,2024-11-12 1:00,-2.2,-2.0,-2.3,-2.2,99.9,22.0,0.0,923.7
7586,2024-11-12 2:00,-2.3,-2.2,-2.4,-2.2,99.8,22.1,0.0,924.5
7587,2024-11-12 3:00,-2.2,-2.1,-2.3,-2.2,99.8,21.4,0.0,925.1
7588,2024-11-12 4:00,-2.3,-2.2,-2.3,-2.3,99.9,21.2,0.0,925.9
7589,2024-11-12 5:00,-2.3,-2.2,-2.4,-2.3,99.8,21.0,0.0,926.3
7590,2024-11-12 6:00,-2.2,-2.0,-2.3,-2.1,,21.2,0.0,927.4
7591,2024-11-12 7:00,-2.1,-2.0,-2.2,-2.0,,20.7,0.0,929.0
7592,2024-11-12 8:00,-1.9,-1.8,-2.1,-1.8,,23.8,0.8,930.2
7593,2024-11-12 9:00,-1.8,-1.6,-2.2,-2.1,,25.3,0.9,930.7
7594,2024-11-12 10:00,-2.3,-2.1,-2.5,-2.1,99.8,24.6,0.1,931.5
7595,2024-11-12 11:00,-1.9,-1.5,-2.2,-1.9,99.2,23.5,0.1,931.9
7596,2024-11-12 12:00,-2.3,-1.9,-2.7,-2.7,97.2,24.8,0.0,932.4
7597,2024-11-12 13:00,-3.0,-2.5,-3.3,-3.2,97.4,25.1,0.3,933.4
7598,2024-11-12 14:00,-3.7,-3.2,-4.0,-3.9,98.1,25.4,0.2,934.3
7599,2024-11-12 15:00,-4.0,-3.8,-4.2,-4.2,99.5,25.2,0.3,935.5
7600,2024-11-12 16:00,-4.5,-4.1,-4.9,-4.9,97.3,25.2,0.3,937.3
7601,2024-11-12 17:00,-5.0,-4.8,-5.2,-5.2,97.0,25.0,0.3,938.5
7602,2024-11-12 18:00,-5.4,-5.1,-5.8,-5.8,92.4,25.1,0.0,939.9
7603,2024-11-12 19:00,-5.7,-5.6,-5.9,-5.9,94.0,24.9,0.1,940.8
7604,2024-11-12 20:00,-6.1,-5.8,-6.4,-6.3,92.6,24.9,0.1,942.1
7605,2024-11-12 21:00,-6.5,-6.2,-6.8,-6.8,93.3,24.7,0.1,943.3
7606,2024-11-12 22:00,-7.0,-6.7,-7.2,-7.1,90.2,24.8,0.0,944.3
7607,2024-11-12 23:00,-7.3,-7.1,-7.5,-7.5,88.5,24.7,0.0,945.2
7608,2024-11-13 0:00,-7.6,-7.4,-7.8,-7.8,90.3,24.6,0.0,945.9
7609,2024-11-13 1:00,-8.0,-7.7,-8.3,-8.2,87.4,24.6,0.1,946.6
7610,2024-11-13 2:00,-8.3,-8.1,-8.5,-8.4,86.0,24.4,0.0,947.5
7611,2024-11-13 3:00,-8.7,-8.4,-8.9,-8.7,85.3,24.2,0.0,948.4
7612,2024-11-13 4:00,-8.9,-8.6,-9.1,-8.9,87.0,24.2,0.0,949.2
7613,2024-11-13 5:00,-9.0,-8.8,-9.2,-9.0,85.0,23.9,0.0,950.1
7614,2024-11-13 6:00,-9.2,-8.9,-9.5,-9.4,86.5,24.1,0.0,951.4
7615,2024-11-13 7:00,-9.3,-9.0,-9.5,-9.1,84.2,24.0,0.0,952.4
7616,2024-11-13 8:00,-8.8,-8.5,-9.1,-8.7,85.2,23.6,0.0,953.3
7617,2024-11-13 9:00,-8.4,-8.2,-8.7,-8.4,83.9,23.6,0.0,954.2
7618,2024-11-13 10:00,-8.2,-7.9,-8.4,-8.0,83.7,23.8,0.0,954.4
7619,2024-11-13 11:00,-7.6,-7.2,-8.1,-7.3,81.8,23.5,0.0,954.6
7620,2024-11-13 12:00,-7.2,-6.9,-7.3,-7.0,81.4,23.6,0.0,954.6
7621,2024-11-13 13:00,-7.0,-6.8,-7.2,-7.1,83.3,23.4,0.0,954.4
7622,2024-11-13 14:00,-7.2,-7.0,-7.4,-7.4,81.0,23.4,0.0,954.6
7623,2024-11-13 15:00,-7.6,-7.3,-7.9,-7.9,85.8,23.3,0.0,955.1
7624,2024-11-13 16:00,-8.3,-7.8,-8.6,-8.6,87.9,23.4,0.0,955.2
7625,2024-11-13 17:00,-9.1,-8.4,-9.7,-9.5,91.7,23.1,0.0,955.3
7626,2024-11-13 18:00,-9.4,-8.8,-9.8,-8.9,89.6,23.0,0.0,955.3
7627,2024-11-13 19:00,-9.0,-8.5,-9.3,-8.7,90.4,23.0,0.0,955.4
7628,2024-11-13 20:00,-8.4,-8.0,-8.8,-8.0,90.6,23.0,0.0,955.5
7629,2024-11-13 21:00,-8.0,-7.7,-8.1,-7.7,90.1,22.9,0.0,955.3
7630,2024-11-13 22:00,-7.6,-7.1,-7.8,-7.2,88.7,23.0,0.0,954.8
7631,2024-11-13 23:00,-7.2,-7.0,-7.4,-7.4,88.5,23.0,0.0,954.5
7632,2024-11-14 0:00,-7.2,-7.0,-7.6,-7.6,87.8,22.7,0.0,954.4
7633,2024-11-14 1:00,-8.3,-7.6,-9.2,-8.9,89.6,22.3,0.0,954.2
7634,2024-11-14 2:00,-9.3,-8.8,-10.0,-8.8,93.2,22.9,0.0,954.2
7635,2024-11-14 3:00,-9.0,-8.7,-9.3,-9.0,92.3,22.5,0.0,953.7
7636,2024-11-14 4:00,-8.9,-8.7,-9.1,-8.7,92.5,22.4,0.0,952.9
7637,2024-11-14 5:00,-9.0,-8.5,-9.4,-9.2,91.7,22.5,0.0,953.4
7638,2024-11-14 6:00,-9.1,-8.5,-9.4,-8.7,93.7,21.9,0.0,953.3
7639,2024-11-14 7:00,-8.7,-8.5,-9.0,-8.8,93.4,22.4,0.0,953.4
7640,2024-11-14 8:00,-8.7,-8.0,-9.2,-8.0,93.0,22.5,0.0,953.2
7641,2024-11-14 9:00,-7.4,-6.9,-8.0,-6.9,87.6,22.1,0.0,952.0
7642,2024-11-14 10:00,-6.0,-5.1,-6.9,-5.2,78.0,21.7,0.0,951.4
7643,2024-11-14 11:00,-4.2,-3.4,-5.2,-3.4,70.8,21.9,0.0,950.1
7644,2024-11-14 12:00,-3.0,-2.4,-3.4,-2.5,72.8,21.6,0.0,949.1
7645,2024-11-14 13:00,-2.7,-2.5,-3.0,-3.0,71.0,22.1,0.0,948.5
7646,2024-11-14 14:00,-3.1,-2.8,-3.6,-3.2,67.7,21.7,0.0,948.0
7647,2024-11-14 15:00,-3.6,-3.1,-4.2,-4.2,70.4,21.9,0.0,947.6
7648,2024-11-14 16:00,-5.0,-4.2,-5.9,-5.6,69.0,21.6,0.0,947.2
7649,2024-11-14 17:00,-6.4,-5.6,-7.0,-6.5,73.8,21.9,0.0,946.8
7650,2024-11-14 18:00,-7.4,-6.4,-8.2,-7.2,67.9,21.8,0.0,945.9
7651,2024-11-14 19:00,-7.5,-6.8,-8.2,-6.8,71.2,21.0,0.0,945.3
7652,2024-11-14 20:00,-6.5,-5.6,-7.3,-5.6,68.8,21.5,0.0,944.3
7653,2024-11-14 21:00,-5.4,-4.5,-6.2,-5.4,69.8,21.9,0.0,943.3
7654,2024-11-14 22:00,-5.4,-5.2,-5.7,-5.5,75.0,21.4,0.0,941.7
7655,2024-11-14 23:00,-5.6,-5.3,-6.5,-6.3,81.5,20.7,0.0,940.8
7656,2024-11-15 0:00,-5.9,-5.3,-6.5,-5.4,74.6,21.4,0.0,939.5
7657,2024-11-15 1:00,-5.2,-4.9,-5.6,-5.0,75.3,21.3,0.0,938.4
7658,2024-11-15 2:00,-4.8,-4.4,-5.1,-4.5,76.4,21.4,0.0,937.7
7659,2024-11-15 3:00,-4.0,-3.4,-4.5,-3.4,73.5,21.2,0.0,936.5
7660,2024-11-15 4:00,-3.1,-2.8,-3.5,-3.0,79.7,21.4,0.0,935.8
7661,2024-11-15 5:00,-2.8,-2.6,-3.1,-2.8,86.2,21.2,0.0,934.9
7662,2024-11-15 6:00,-2.7,-2.6,-2.8,-2.6,92.2,21.1,0.0,934.6
7663,2024-11-15 7:00,-2.9,-2.6,-3.1,-3.0,99.9,21.0,0.0,933.9
7664,2024-11-15 8:00,-2.6,-2.5,-3.1,-2.5,99.8,20.9,0.2,932.8
7665,2024-11-15 9:00,-2.4,-2.2,-2.6,-2.2,99.9,21.1,0.0,931.6
7666,2024-11-15 10:00,-1.9,-1.5,-2.3,-1.5,99.9,21.2,0.0,930.6
7667,2024-11-15 11:00,-1.2,-1.0,-1.5,-1.1,99.9,20.9,0.0,929.9
7668,2024-11-15 12:00,-0.9,-0.7,-1.1,-0.7,99.8,21.0,0.0,928.9
7669,2024-11-15 13:00,-0.6,-0.3,-0.8,-0.4,99.8,20.9,0.1,928.3
7670,2024-11-15 14:00,-0.4,-0.3,-0.7,-0.6,99.9,20.8,0.0,928.2
7671,2024-11-15 15:00,-0.6,-0.4,-0.7,-0.5,99.8,20.5,0.3,927.8
7672,2024-11-15 16:00,-0.3,0.0,-0.6,-0.1,99.8,20.4,0.5,927.3
7673,2024-11-15 17:00,,0.4,-0.1,0.3,99.9,20.5,0.5,927.3
7674,2024-11-15 18:00,,0.3,0.0,0.1,99.8,20.2,1.1,926.9
7675,2024-11-15 19:00,,0.5,0.0,0.3,99.9,20.1,2.6,926.9
7676,2024-11-15 20:00,,0.4,0.1,0.3,99.8,20.4,2.0,926.5
7677,2024-11-15 21:00,0.4,0.6,0.3,0.4,,20.1,0.8,926.2
7678,2024-11-15 22:00,0.6,0.8,0.4,0.6,,19.8,1.4,925.9
7679,2024-11-15 23:00,0.6,0.8,0.3,0.6,,19.9,0.5,925.7
7680,2024-11-16 0:00,0.6,0.7,0.4,0.6,,19.5,0.4,925.5
7681,2024-11-16 1:00,0.7,0.9,0.5,0.7,,19.3,0.2,925.5
7682,2024-11-16 2:00,0.7,0.9,0.6,0.8,,19.2,0.1,925.4
7683,2024-11-16 3:00,0.7,0.8,0.6,0.6,,19.0,0.0,925.4
7684,2024-11-16 4:00,0.6,0.7,0.5,0.7,,19.0,0.1,925.9
7685,2024-11-16 5:00,0.7,0.8,0.6,0.7,,19.0,0.0,925.5
7686,2024-11-16 6:00,0.5,0.7,0.3,0.3,,19.0,0.1,925.7
7687,2024-11-16 7:00,0.2,0.3,0.1,0.3,,18.8,0.0,926.3
7688,2024-11-16 8:00,0.4,0.6,0.2,0.6,,18.7,0.0,926.4
7689,2024-11-16 9:00,0.9,1.1,0.6,1.1,99.8,18.5,0.0,926.8
7690,2024-11-16 10:00,1.2,1.5,1.0,1.4,99.8,18.0,0.0,927.1
7691,2024-11-16 11:00,1.4,1.6,1.2,1.3,99.9,17.6,0.0,927.4
7692,2024-11-16 12:00,1.3,1.4,1.2,1.2,99.8,17.3,0.0,927.5
7693,2024-11-16 13:00,1.4,1.6,1.2,1.4,99.8,17.0,0.0,927.6
7694,2024-11-16 14:00,1.3,1.5,1.0,1.0,99.9,16.2,0.1,928.4
7695,2024-11-16 15:00,0.8,1.1,0.5,0.6,99.9,16.3,0.033333333,928.6
7696,2024-11-16 16:00,0.5,0.6,0.4,0.5,99.8,16.4,0.0,929.2
7697,2024-11-16 17:00,0.5,0.5,0.3,0.4,99.8,16.3,0.1,929.4
7698,2024-11-16 18:00,0.4,0.6,0.2,0.3,,16.4,0.1,929.9
7699,2024-11-16 19:00,0.3,0.5,0.1,0.4,,16.2,0.0,930.4
7700,2024-11-16 20:00,0.2,0.4,0.1,0.1,,16.2,0.1,930.5
7701,2024-11-16 21:00,0.0,0.2,-0.1,-0.1,,16.2,0.0,930.5
7702,2024-11-16 22:00,-0.1,,-0.2,-0.1,,16.1,0.1,931.0
7703,2024-11-16 23:00,-0.2,,-0.3,-0.1,,16.1,0.0,931.4
7704,2024-11-17 0:00,0.0,,-0.1,0.0,,15.9,0.0,931.5
7705,2024-11-17 1:00,0.0,,-0.1,-0.1,,16.0,0.1,931.9
7706,2024-11-17 2:00,0.0,0.1,-0.1,0.0,99.9,16.0,0.0,932.4
7707,2024-11-17 3:00,0.1,0.2,0.0,0.1,99.8,15.7,0.0,932.8
7708,2024-11-17 4:00,0.0,0.2,-0.2,0.0,,15.6,0.0,932.9
7709,2024-11-17 5:00,0.0,0.1,,-0.1,,15.6,0.1,933.4
7710,2024-11-17 6:00,-0.1,0.0,,-0.1,,15.7,0.1,933.8
7711,2024-11-17 7:00,-0.1,0.0,,0.0,,15.7,0.0,934.4
7712,2024-11-17 8:00,-0.1,0.0,,0.0,,15.5,0.0,934.6
7713,2024-11-17 9:00,0.2,0.6,0.0,0.4,,15.3,0.0,934.9
7714,2024-11-17 10:00,0.6,0.8,0.4,0.5,99.8,15.3,0.1,934.9
7715,2024-11-17 11:00,0.7,0.9,0.5,0.5,,15.2,0.0,934.6
7716,2024-11-17 12:00,0.4,0.7,0.2,0.3,,15.1,0.0,934.6
7717,2024-11-17 13:00,0.3,0.5,0.0,0.0,,14.9,0.0,935.0
7718,2024-11-17 14:00,-0.1,0.1,-0.2,-0.2,,14.6,0.1,935.1
